timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-07-01 09:13,ETCUSDT,15m,5000,-9.85,0.662,80,-1330.38,-7.39,0.256,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-01 13:01,ETCUSDT,15m,5000,-10.0,0.657,80,-1328.24,-6.85,0.272,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-01 16:50,ETCUSDT,15m,5000,-10.4,0.642,79,-1322.33,-5.15,0.442,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-01 20:37,ETCUSDT,15m,5000,-10.4,0.642,79,-1322.33,-4.55,0.474,21,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-02 00:51,ETCUSDT,15m,5000,-10.4,0.642,79,-1322.32,-3.88,0.516,20,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-02 07:31,ETCUSDT,15m,5000,-10.39,0.642,79,-1322.42,-5.45,0.427,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-02 10:38,ETCUSDT,15m,5000,-10.13,0.652,79,-1326.32,-5.35,0.432,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-02 13:58,ETCUSDT,15m,5000,-10.19,0.651,79,-1328.8,-4.92,0.455,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-02 17:46,ETCUSDT,15m,5000,-10.39,0.646,80,-1352.86,-5.14,0.443,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-02 21:05,ETCUSDT,15m,5000,-10.48,0.643,80,-1351.48,-7.77,0.246,24,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-03 02:53,ETCUSDT,15m,5000,-12.43,0.567,80,-1322.06,-6.97,0.269,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-03 07:19,ETCUSDT,15m,5000,-11.96,0.579,80,-1287.45,-6.98,0.269,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-03 10:34,ETCUSDT,15m,5000,-13.14,0.539,80,-1314.01,-7.1,0.266,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-03 14:01,ETCUSDT,15m,5000,-12.78,0.547,79,-1278.31,-6.68,0.306,24,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-03 17:25,ETCUSDT,15m,5000,-12.6,0.553,80,-1278.04,-6.22,0.321,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-03 21:05,ETCUSDT,15m,5000,-12.61,0.553,80,-1276.82,-6.22,0.321,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-04 02:49,ETCUSDT,15m,5000,-12.99,0.546,80,-1298.52,-6.25,0.321,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-04 06:46,ETCUSDT,15m,5000,-13.79,0.531,81,-1379.44,-7.14,0.291,24,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-04 10:09,ETCUSDT,15m,5000,-13.79,0.531,81,-1378.99,-4.46,0.492,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-04 13:23,ETCUSDT,15m,5000,-13.6,0.535,80,-1360.33,-6.96,0.298,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-04 17:04,ETCUSDT,15m,5000,-13.6,0.535,80,-1360.03,-6.94,0.3,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-04 20:56,ETCUSDT,15m,5000,-13.61,0.535,80,-1360.5,-6.91,0.303,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-05 03:19,ETCUSDT,15m,5000,-12.75,0.554,79,-1364.4,-7.57,0.221,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-05 07:25,ETCUSDT,15m,5000,-12.71,0.555,79,-1365.03,-7.02,0.235,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-05 10:12,ETCUSDT,15m,5000,-12.38,0.562,79,-1370.24,-7.02,0.235,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-05 13:37,ETCUSDT,15m,5000,-12.36,0.561,79,-1363.89,-6.24,0.318,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-05 17:09,ETCUSDT,15m,5000,-11.77,0.574,78,-1373.02,-6.24,0.318,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-05 20:59,ETCUSDT,15m,5000,-11.78,0.574,78,-1372.97,-6.24,0.318,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-06 03:26,ETCUSDT,15m,5000,-11.27,0.589,78,-1375.83,-4.71,0.474,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-06 08:19,ETCUSDT,15m,5000,-11.28,0.59,78,-1375.99,-3.93,0.524,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-06 15:30,ETCUSDT,15m,5000,-11.83,0.576,77,-1376.17,-6.72,0.303,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-06 18:10,ETCUSDT,15m,5000,-11.8,0.577,77,-1376.56,-6.72,0.303,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-06 21:28,ETCUSDT,15m,5000,-11.46,0.591,77,-1381.88,-6.72,0.303,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-07 03:17,ETCUSDT,15m,5000,-13.02,0.528,77,-1357.52,-6.72,0.303,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-07 07:37,ETCUSDT,15m,5000,-13.11,0.524,76,-1356.51,-6.75,0.303,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-07 10:54,ETCUSDT,15m,5000,-13.01,0.528,76,-1358.33,-6.75,0.303,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-07 14:31,ETCUSDT,15m,5000,-13.36,0.513,75,-1350.82,-6.75,0.303,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-07 17:58,ETCUSDT,15m,5000,-13.65,0.507,76,-1364.87,-6.89,0.298,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-07 21:23,ETCUSDT,15m,5000,-14.04,0.499,76,-1404.23,-6.59,0.324,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-08 02:35,ETCUSDT,15m,5000,-13.43,0.512,75,-1343.42,-5.66,0.361,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-08 06:27,ETCUSDT,15m,5000,-13.01,0.521,74,-1300.68,-5.97,0.331,22,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-08 10:17,ETCUSDT,15m,5000,-13.01,0.521,74,-1300.77,-5.87,0.335,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-08 14:03,ETCUSDT,15m,5000,-13.03,0.521,74,-1302.56,-5.87,0.335,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-08 17:28,ETCUSDT,15m,5000,-12.99,0.521,74,-1299.3,-6.57,0.309,21,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-08 21:07,ETCUSDT,15m,5000,-12.8,0.526,73,-1279.72,-5.81,0.336,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-09 02:54,ETCUSDT,15m,5000,-12.8,0.526,73,-1279.51,-5.79,0.339,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-09 07:41,ETCUSDT,15m,5000,-12.47,0.533,72,-1246.68,-5.71,0.308,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-09 10:53,ETCUSDT,15m,5000,-12.47,0.533,72,-1246.68,-5.93,0.3,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-09 14:56,ETCUSDT,15m,5000,-12.47,0.533,72,-1246.55,-5.98,0.297,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-09 17:55,ETCUSDT,15m,5000,-13.06,0.52,72,-1306.34,-5.66,0.311,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-09 21:22,ETCUSDT,15m,5000,-12.37,0.535,71,-1237.38,-5.32,0.327,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-10 02:56,ETCUSDT,15m,5000,-12.38,0.535,71,-1238.49,-5.74,0.262,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-10 07:34,ETCUSDT,15m,5000,-12.45,0.534,71,-1244.67,-5.66,0.272,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-10 10:52,ETCUSDT,15m,5000,-11.59,0.555,70,-1210.11,-6.29,0.108,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-10 14:24,ETCUSDT,15m,5000,-12.86,0.517,70,-1285.7,-6.29,0.108,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-10 17:47,ETCUSDT,15m,5000,-11.95,0.537,69,-1194.92,-6.33,0.107,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-10 21:05,ETCUSDT,15m,5000,-11.81,0.546,69,-1180.57,-6.29,0.191,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 20, ""chand_len"": 22}"
2026-07-11 02:33,ETCUSDT,15m,5000,-11.49,0.548,68,-1149.32,-5.22,0.128,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-11 06:12,ETCUSDT,15m,5000,-11.43,0.55,67,-1142.64,-4.73,0.141,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-11 09:28,ETCUSDT,15m,5000,-11.43,0.55,67,-1142.64,-4.73,0.141,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-11 13:16,ETCUSDT,15m,5000,-11.46,0.55,67,-1146.18,-4.41,0.151,12,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-11 16:57,ETCUSDT,15m,5000,-12.8,0.519,69,-1279.9,-5.51,0.129,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-11 20:45,ETCUSDT,15m,5000,-12.5,0.526,69,-1249.83,-5.5,0.13,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-12 02:39,ETCUSDT,15m,5000,-11.31,0.571,70,-1252.99,-3.32,0.392,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-12 06:32,ETCUSDT,15m,5000,-10.49,0.592,69,-1198.54,-3.38,0.38,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-12 09:50,ETCUSDT,15m,5000,-11.03,0.579,69,-1223.65,-3.38,0.38,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-12 13:17,ETCUSDT,15m,5000,-10.59,0.592,69,-1204.03,-3.42,0.38,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-12 16:57,ETCUSDT,15m,5000,-9.02,0.637,69,-1223.85,-3.59,0.366,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-12 20:45,ETCUSDT,15m,5000,-8.9,0.642,69,-1225.42,-2.63,0.508,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-13 02:41,ETCUSDT,15m,5000,-9.21,0.628,68,-1221.27,-4.91,0.294,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-13 06:52,ETCUSDT,15m,5000,-9.21,0.628,68,-1221.27,-3.59,0.366,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-13 11:09,ETCUSDT,15m,5000,-9.35,0.623,67,-1219.63,-3.25,0.392,13,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-13 14:32,ETCUSDT,15m,5000,-9.87,0.609,68,-1218.79,-3.73,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-13 17:54,ETCUSDT,15m,5000,-11.33,0.553,68,-1199.01,-3.73,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 20, ""chand_len"": 22}"
2026-07-13 20:56,ETCUSDT,15m,5000,-10.83,0.566,67,-1205.71,-3.73,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-14 02:25,ETCUSDT,15m,5000,-10.85,0.565,67,-1205.53,-3.73,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-14 06:10,ETCUSDT,15m,5000,-10.54,0.573,66,-1209.61,-3.73,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-14 09:57,ETCUSDT,15m,5000,-10.75,0.564,66,-1207.07,-3.73,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-14 13:41,ETCUSDT,15m,5000,-11.64,0.524,66,-1195.11,-3.76,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-14 17:13,ETCUSDT,15m,5000,-11.66,0.523,65,-1197.28,-3.76,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-14 20:59,ETCUSDT,15m,5000,-11.24,0.534,64,-1179.18,-3.76,0.358,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-15 02:22,ETCUSDT,15m,5000,-12.11,0.513,65,-1241.93,-3.02,0.412,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-15 06:13,ETCUSDT,15m,5000,-12.08,0.515,66,-1243.57,-3.64,0.362,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-07-15 10:01,ETCUSDT,15m,5000,-11.82,0.522,66,-1204.66,-3.83,0.362,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-15 13:41,ETCUSDT,15m,5000,-11.82,0.523,66,-1207.11,-3.99,0.339,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-15 17:16,ETCUSDT,15m,5000,-12.68,0.498,67,-1267.7,-5.5,0.27,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-07-15 20:59,ETCUSDT,15m,5000,-12.44,0.504,66,-1243.84,-4.33,0.338,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-07-16 02:30,ETCUSDT,15m,5000,-12.42,0.504,66,-1242.23,-3.69,0.405,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-16 06:17,ETCUSDT,15m,5000,-12.44,0.504,66,-1244.25,-4.47,0.315,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-07-16 10:08,ETCUSDT,15m,5000,-11.84,0.518,65,-1184.09,-3.99,0.341,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-07-16 13:48,ETCUSDT,15m,5000,-11.08,0.537,64,-1167.66,-3.63,0.362,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-16 17:14,ETCUSDT,15m,5000,-11.14,0.535,64,-1169.57,-4.0,0.339,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-16 20:56,ETCUSDT,15m,5000,-11.9,0.505,64,-1189.88,-4.19,0.33,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-07-17 02:33,ETCUSDT,15m,5000,-12.26,0.498,64,-1226.23,-3.63,0.362,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-17 06:14,ETCUSDT,15m,5000,-12.29,0.498,64,-1228.88,-3.66,0.362,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-17 09:56,ETCUSDT,15m,5000,-13.01,0.483,65,-1301.44,-4.46,0.316,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-17 13:25,ETCUSDT,15m,5000,-13.02,0.483,65,-1301.62,-4.81,0.3,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 26}"
2026-07-17 17:10,ETCUSDT,15m,5000,-12.77,0.489,64,-1276.87,-4.48,0.317,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-17 20:53,ETCUSDT,15m,5000,-13.45,0.475,65,-1345.05,-5.84,0.26,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-18 02:24,ETCUSDT,15m,5000,-13.45,0.475,65,-1344.96,-5.57,0.27,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-18 06:04,ETCUSDT,15m,5000,-13.44,0.476,65,-1344.04,-5.61,0.268,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-18 09:24,ETCUSDT,15m,5000,-12.98,0.486,64,-1301.63,-4.95,0.295,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-18 13:12,ETCUSDT,15m,5000,-12.18,0.504,63,-1313.63,-4.95,0.295,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-18 16:57,ETCUSDT,15m,5000,-11.36,0.541,63,-1325.95,-4.95,0.296,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-18 20:45,ETCUSDT,15m,5000,-12.15,0.505,63,-1314.17,-5.96,0.239,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-19 02:36,ETCUSDT,15m,5000,-13.01,0.465,62,-1301.18,-5.12,0.269,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-19 06:29,ETCUSDT,15m,5000,-13.13,0.462,62,-1312.71,-5.12,0.269,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-19 09:52,ETCUSDT,15m,5000,-12.91,0.467,62,-1291.49,-5.13,0.269,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-19 13:15,ETCUSDT,15m,5000,-12.92,0.467,62,-1291.52,-4.22,0.311,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-19 16:57,ETCUSDT,15m,5000,-12.76,0.47,61,-1275.9,-4.23,0.311,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-19 20:45,ETCUSDT,15m,5000,-13.29,0.46,62,-1329.33,-4.79,0.285,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-20 02:51,ETCUSDT,15m,5000,-13.68,0.454,62,-1368.48,-5.03,0.335,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-20 06:44,ETCUSDT,15m,5000,-13.69,0.454,62,-1368.63,-4.96,0.345,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-20 10:51,ETCUSDT,15m,5000,-13.25,0.463,61,-1325.27,-5.62,0.253,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-20 14:03,ETCUSDT,15m,5000,-13.25,0.463,61,-1325.27,-6.62,0.174,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-20 18:01,ETCUSDT,15m,5000,-13.25,0.463,61,-1325.27,-6.08,0.187,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-20 21:11,ETCUSDT,15m,5000,-13.27,0.463,61,-1327.25,-6.11,0.187,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-21 02:34,ETCUSDT,15m,5000,-13.69,0.455,62,-1369.33,-6.56,0.176,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-21 06:27,ETCUSDT,15m,5000,-13.69,0.455,62,-1369.33,-6.56,0.176,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-21 10:24,ETCUSDT,15m,5000,-13.72,0.455,62,-1372.13,-5.86,0.195,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-21 13:47,ETCUSDT,15m,5000,-13.72,0.455,62,-1372.12,-5.79,0.197,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-21 17:18,ETCUSDT,15m,5000,-13.9,0.452,63,-1390.16,-5.43,0.209,14,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-21 21:08,ETCUSDT,15m,5000,-14.13,0.447,64,-1413.4,-5.69,0.2,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-22 02:33,ETCUSDT,15m,5000,-14.13,0.447,64,-1413.37,-5.39,0.21,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-22 06:27,ETCUSDT,15m,5000,-14.16,0.447,64,-1416.44,-4.99,0.278,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-22 10:24,ETCUSDT,15m,5000,-14.63,0.439,66,-1463.45,-5.44,0.264,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-22 13:50,ETCUSDT,15m,5000,-14.59,0.439,65,-1458.72,-6.23,0.186,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-22 17:17,ETCUSDT,15m,5000,-14.63,0.439,65,-1462.83,-5.96,0.194,15,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-22 21:06,ETCUSDT,15m,5000,-15.31,0.428,65,-1530.93,-6.74,0.175,16,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
2026-07-23 02:38,ETCUSDT,15m,5000,-15.85,0.419,66,-1584.63,-7.32,0.163,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 26}"
