timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-07-01 09:12,BTCUSDT,15m,5000,-4.57,0.795,65,-858.23,-4.9,0.437,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-01 13:01,BTCUSDT,15m,5000,-4.59,0.794,64,-858.03,-4.92,0.436,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-01 16:49,BTCUSDT,15m,5000,-4.23,0.809,63,-861.49,-4.11,0.484,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-01 20:37,BTCUSDT,15m,5000,-4.23,0.809,63,-861.49,-4.12,0.483,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-02 00:50,BTCUSDT,15m,5000,-3.72,0.831,64,-861.49,-2.96,0.595,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-02 07:31,BTCUSDT,15m,5000,-3.72,0.831,64,-861.49,-2.96,0.595,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-02 10:38,BTCUSDT,15m,5000,-3.72,0.831,64,-861.49,-2.96,0.595,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-02 13:58,BTCUSDT,15m,5000,-3.75,0.831,64,-861.49,-2.98,0.596,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-02 17:46,BTCUSDT,15m,5000,-4.57,0.8,66,-858.71,-3.65,0.543,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-02 21:05,BTCUSDT,15m,5000,-4.26,0.811,65,-861.49,-3.12,0.583,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-03 02:52,BTCUSDT,15m,5000,-4.27,0.811,65,-861.42,-2.84,0.606,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-03 07:19,BTCUSDT,15m,5000,-3.92,0.824,64,-864.55,-2.84,0.606,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-03 10:34,BTCUSDT,15m,5000,-3.96,0.824,64,-864.55,-2.88,0.606,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-03 14:01,BTCUSDT,15m,5000,-3.96,0.824,64,-864.55,-2.88,0.606,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-03 17:24,BTCUSDT,15m,5000,-4.21,0.813,65,-864.55,-3.14,0.582,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-03 21:05,BTCUSDT,15m,5000,-4.25,0.813,65,-864.55,-3.18,0.582,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-04 02:49,BTCUSDT,15m,5000,-4.51,0.803,66,-864.51,-3.07,0.589,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-04 06:46,BTCUSDT,15m,5000,-4.97,0.781,66,-860.31,-3.07,0.589,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-04 10:08,BTCUSDT,15m,5000,-6.54,0.719,66,-846.1,-3.07,0.589,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-04 13:23,BTCUSDT,15m,5000,-5.71,0.747,65,-853.61,-3.07,0.589,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-04 17:04,BTCUSDT,15m,5000,-5.75,0.747,65,-853.61,-3.1,0.589,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-04 20:56,BTCUSDT,15m,5000,-5.75,0.747,65,-853.61,-3.1,0.589,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-05 03:18,BTCUSDT,15m,5000,-5.5,0.758,66,-853.61,-2.85,0.623,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-05 07:24,BTCUSDT,15m,5000,-5.5,0.758,66,-853.62,-2.47,0.658,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-05 10:11,BTCUSDT,15m,5000,-6.18,0.732,67,-850.48,-2.82,0.624,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-05 13:36,BTCUSDT,15m,5000,-5.99,0.739,66,-852.27,-2.82,0.624,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-05 17:09,BTCUSDT,15m,5000,-5.99,0.739,66,-852.27,-2.82,0.624,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-05 20:58,BTCUSDT,15m,5000,-5.99,0.739,66,-852.26,-2.81,0.624,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-06 03:26,BTCUSDT,15m,5000,-7.06,0.698,66,-880.34,-3.44,0.575,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-06 08:19,BTCUSDT,15m,5000,-6.64,0.712,65,-884.31,-3.48,0.573,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-06 15:30,BTCUSDT,15m,5000,-6.56,0.718,67,-888.02,-2.88,0.636,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-06 18:10,BTCUSDT,15m,5000,-6.55,0.719,67,-888.05,-2.47,0.671,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-06 21:28,BTCUSDT,15m,5000,-6.55,0.719,67,-888.06,-2.47,0.671,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-07 03:17,BTCUSDT,15m,5000,-6.75,0.712,66,-886.51,-2.03,0.718,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-07 07:36,BTCUSDT,15m,5000,-6.74,0.712,66,-895.51,-1.72,0.748,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-07 10:54,BTCUSDT,15m,5000,-6.55,0.718,66,-897.34,-1.72,0.747,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-07 14:31,BTCUSDT,15m,5000,-6.55,0.718,66,-897.36,-1.24,0.813,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-07 17:58,BTCUSDT,15m,5000,-6.55,0.718,66,-897.31,-1.27,0.809,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-07 21:23,BTCUSDT,15m,5000,-6.28,0.727,65,-899.94,-1.5,0.773,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-08 02:35,BTCUSDT,15m,5000,-6.31,0.727,65,-903.02,-1.53,0.773,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-08 06:27,BTCUSDT,15m,5000,-6.31,0.727,65,-903.02,-1.53,0.774,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-08 10:16,BTCUSDT,15m,5000,-6.3,0.728,66,-903.02,-2.41,0.648,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-08 14:03,BTCUSDT,15m,5000,-6.72,0.714,67,-944.03,-3.54,0.538,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-08 17:28,BTCUSDT,15m,5000,-6.71,0.714,67,-944.06,-2.86,0.592,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 22}"
2026-07-08 21:06,BTCUSDT,15m,5000,-6.82,0.709,66,-942.96,-2.87,0.592,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-09 02:53,BTCUSDT,15m,5000,-6.82,0.709,66,-943.01,-2.86,0.593,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-09 07:41,BTCUSDT,15m,5000,-6.02,0.737,65,-954.83,-2.86,0.595,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-09 10:53,BTCUSDT,15m,5000,-6.02,0.737,65,-954.83,-2.21,0.658,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-09 14:56,BTCUSDT,15m,5000,-6.43,0.723,66,-995.59,-3.21,0.564,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-09 17:54,BTCUSDT,15m,5000,-6.43,0.723,66,-995.59,-3.15,0.57,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-09 21:22,BTCUSDT,15m,5000,-6.43,0.723,66,-995.59,-3.57,0.472,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-10 02:56,BTCUSDT,15m,5000,-6.43,0.723,66,-995.59,-4.57,0.317,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-10 07:34,BTCUSDT,15m,5000,-6.46,0.723,66,-999.33,-4.6,0.317,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-10 10:52,BTCUSDT,15m,5000,-6.46,0.723,66,-999.33,-4.58,0.319,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-10 14:24,BTCUSDT,15m,5000,-7.33,0.696,68,-1086.05,-5.49,0.279,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-10 17:47,BTCUSDT,15m,5000,-7.33,0.696,68,-1086.05,-4.75,0.31,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-10 21:05,BTCUSDT,15m,5000,-7.33,0.696,68,-1086.02,-4.7,0.313,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-11 02:32,BTCUSDT,15m,5000,-7.46,0.692,68,-1084.54,-3.65,0.372,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-11 06:12,BTCUSDT,15m,5000,-7.16,0.701,67,-1088.08,-3.57,0.377,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-11 09:28,BTCUSDT,15m,5000,-7.16,0.701,67,-1088.08,-3.57,0.377,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-11 13:16,BTCUSDT,15m,5000,-7.16,0.701,67,-1088.08,-3.57,0.377,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-11 16:57,BTCUSDT,15m,5000,-7.16,0.701,67,-1088.08,-3.0,0.421,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-11 20:45,BTCUSDT,15m,5000,-7.16,0.701,67,-1088.1,-2.43,0.474,17,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-12 02:39,BTCUSDT,15m,5000,-7.69,0.686,68,-1139.92,-2.97,0.424,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-12 06:31,BTCUSDT,15m,5000,-7.66,0.687,68,-1140.31,-2.97,0.424,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-12 09:50,BTCUSDT,15m,5000,-6.8,0.714,67,-1150.89,-2.97,0.424,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-12 13:17,BTCUSDT,15m,5000,-6.8,0.714,67,-1150.9,-2.97,0.424,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-12 16:57,BTCUSDT,15m,5000,-6.81,0.714,67,-1150.88,-2.97,0.424,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-12 20:44,BTCUSDT,15m,5000,-6.81,0.714,67,-1150.8,-2.97,0.424,18,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-13 02:40,BTCUSDT,15m,5000,-7.19,0.702,68,-1189.28,-3.37,0.394,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-13 06:52,BTCUSDT,15m,5000,-6.71,0.718,67,-1195.39,-3.37,0.394,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-13 11:09,BTCUSDT,15m,5000,-6.99,0.705,67,-1191.79,-3.37,0.394,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-13 14:32,BTCUSDT,15m,5000,-8.09,0.658,67,-1181.86,-3.41,0.394,19,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-13 17:53,BTCUSDT,15m,5000,-8.65,0.641,68,-1221.92,-3.85,0.362,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-13 20:56,BTCUSDT,15m,5000,-8.47,0.647,67,-1228.05,-3.89,0.362,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-14 02:24,BTCUSDT,15m,5000,-8.84,0.637,67,-1297.53,-4.54,0.326,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-14 06:10,BTCUSDT,15m,5000,-8.84,0.637,67,-1297.54,-4.54,0.326,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-14 09:57,BTCUSDT,15m,5000,-9.29,0.617,67,-1291.2,-4.54,0.326,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-14 13:40,BTCUSDT,15m,5000,-9.43,0.612,66,-1293.26,-4.58,0.326,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-14 17:13,BTCUSDT,15m,5000,-8.98,0.625,65,-1299.73,-4.58,0.326,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-14 20:59,BTCUSDT,15m,5000,-8.98,0.625,65,-1299.75,-4.58,0.326,20,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-15 02:22,BTCUSDT,15m,5000,-7.5,0.685,66,-1299.88,-2.81,0.583,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-15 06:12,BTCUSDT,15m,5000,-7.27,0.692,65,-1303.27,-2.81,0.584,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-15 10:01,BTCUSDT,15m,5000,-7.27,0.692,65,-1303.27,-3.05,0.547,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-15 13:41,BTCUSDT,15m,5000,-7.3,0.692,65,-1303.27,-4.07,0.395,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-15 17:16,BTCUSDT,15m,5000,-7.95,0.673,66,-1303.27,-4.74,0.358,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-15 20:58,BTCUSDT,15m,5000,-7.95,0.673,66,-1303.27,-4.78,0.352,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-16 02:30,BTCUSDT,15m,5000,-7.99,0.673,66,-1303.27,-4.81,0.352,21,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-16 06:16,BTCUSDT,15m,5000,-8.43,0.66,67,-1303.27,-5.83,0.307,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-16 10:07,BTCUSDT,15m,5000,-8.46,0.66,67,-1303.28,-5.3,0.33,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-16 13:47,BTCUSDT,15m,5000,-9.09,0.643,68,-1338.83,-5.94,0.304,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-16 17:14,BTCUSDT,15m,5000,-9.55,0.625,68,-1331.99,-5.95,0.304,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-16 20:56,BTCUSDT,15m,5000,-9.42,0.628,67,-1333.91,-5.96,0.303,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-17 02:32,BTCUSDT,15m,5000,-9.45,0.628,67,-1337.58,-6.46,0.244,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-17 06:14,BTCUSDT,15m,5000,-8.86,0.645,67,-1346.31,-6.46,0.244,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-17 09:56,BTCUSDT,15m,5000,-7.74,0.678,66,-1362.84,-6.46,0.244,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-17 13:25,BTCUSDT,15m,5000,-7.79,0.681,67,-1353.96,-5.89,0.307,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-17 17:10,BTCUSDT,15m,5000,-7.79,0.681,67,-1353.89,-5.89,0.307,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-17 20:53,BTCUSDT,15m,5000,-7.79,0.682,67,-1354.35,-6.37,0.29,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-18 02:24,BTCUSDT,15m,5000,-7.62,0.687,67,-1362.99,-5.82,0.311,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-18 06:04,BTCUSDT,15m,5000,-7.87,0.68,68,-1359.38,-5.82,0.31,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-18 09:23,BTCUSDT,15m,5000,-7.62,0.687,67,-1363.0,-5.82,0.311,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-18 13:12,BTCUSDT,15m,5000,-7.62,0.687,67,-1363.0,-5.82,0.311,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-18 16:57,BTCUSDT,15m,5000,-7.62,0.687,67,-1363.04,-5.53,0.322,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-18 20:45,BTCUSDT,15m,5000,-7.63,0.688,67,-1363.35,-5.57,0.322,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-19 02:35,BTCUSDT,15m,5000,-7.91,0.676,66,-1359.32,-5.58,0.322,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-19 06:29,BTCUSDT,15m,5000,-7.78,0.68,67,-1359.32,-5.15,0.346,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-19 09:51,BTCUSDT,15m,5000,-7.78,0.68,67,-1359.32,-5.15,0.346,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-19 13:15,BTCUSDT,15m,5000,-7.82,0.68,67,-1359.32,-5.19,0.346,22,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-19 16:57,BTCUSDT,15m,5000,-8.26,0.667,68,-1387.65,-5.65,0.326,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-19 20:45,BTCUSDT,15m,5000,-8.26,0.667,68,-1387.66,-5.65,0.326,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-20 02:51,BTCUSDT,15m,5000,-8.98,0.648,69,-1459.49,-6.63,0.27,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-20 06:44,BTCUSDT,15m,5000,-8.97,0.648,69,-1459.66,-6.63,0.27,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-20 10:51,BTCUSDT,15m,5000,-9.38,0.638,69,-1522.27,-6.88,0.264,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-20 14:03,BTCUSDT,15m,5000,-10.21,0.619,70,-1605.32,-7.73,0.242,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-20 18:01,BTCUSDT,15m,5000,-10.23,0.619,70,-1607.73,-7.75,0.242,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-20 21:11,BTCUSDT,15m,5000,-10.74,0.607,71,-1658.74,-8.28,0.23,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-21 02:34,BTCUSDT,15m,5000,-10.5,0.614,71,-1663.11,-8.09,0.248,26,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-21 06:27,BTCUSDT,15m,5000,-10.51,0.614,71,-1663.09,-8.64,0.221,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-21 10:24,BTCUSDT,15m,5000,-10.64,0.61,70,-1664.82,-7.72,0.244,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-21 13:46,BTCUSDT,15m,5000,-10.64,0.61,70,-1664.82,-6.94,0.31,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-21 17:18,BTCUSDT,15m,5000,-10.64,0.61,70,-1664.82,-8.04,0.21,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-21 21:07,BTCUSDT,15m,5000,-10.08,0.629,71,-1664.83,-7.23,0.27,23,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-22 02:32,BTCUSDT,15m,5000,-10.63,0.617,72,-1664.81,-7.79,0.256,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-22 06:27,BTCUSDT,15m,5000,-10.87,0.611,73,-1660.43,-7.8,0.256,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-22 10:24,BTCUSDT,15m,5000,-11.08,0.607,73,-1710.84,-8.44,0.241,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-22 13:50,BTCUSDT,15m,5000,-11.08,0.607,73,-1710.81,-8.08,0.249,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-22 17:17,BTCUSDT,15m,5000,-10.84,0.613,72,-1715.47,-8.08,0.249,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-22 21:05,BTCUSDT,15m,5000,-10.84,0.613,72,-1715.47,-8.08,0.249,24,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-23 02:37,BTCUSDT,15m,5000,-11.24,0.597,72,-1707.72,-8.42,0.241,25,False,"{""er_thresh"": 0.35, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
