timestamp,symbol,interval,data_bars,live_net_pct,live_pf,live_trades,live_max_dd,oos_net_pct,oos_pf,oos_trades,accepted,params
2026-07-01 05:36,ETHUSDT,15m,5000,-11.0,0.616,88,-1187.41,-2.82,0.528,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-01 09:12,ETHUSDT,15m,5000,-11.64,0.602,89,-1211.88,-4.2,0.377,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-01 13:01,ETHUSDT,15m,5000,-12.46,0.576,89,-1245.69,-5.63,0.233,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-01 16:50,ETHUSDT,15m,5000,-12.07,0.586,88,-1208.76,-5.86,0.215,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-01 20:37,ETHUSDT,15m,5000,-12.07,0.586,88,-1208.71,-5.75,0.219,17,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-02 00:51,ETHUSDT,15m,5000,-11.8,0.601,89,-1259.81,-5.57,0.244,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-02 07:31,ETHUSDT,15m,5000,-12.54,0.585,91,-1279.37,-5.06,0.29,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-02 10:38,ETHUSDT,15m,5000,-12.54,0.585,91,-1279.4,-5.06,0.29,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-02 13:58,ETHUSDT,15m,5000,-11.9,0.6,90,-1212.42,-5.08,0.291,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-02 17:46,ETHUSDT,15m,5000,-11.88,0.601,91,-1211.04,-6.19,0.225,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-02 21:05,ETHUSDT,15m,5000,-11.93,0.6,91,-1216.28,-5.33,0.254,18,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-03 02:53,ETHUSDT,15m,5000,-10.67,0.639,90,-1210.74,-4.79,0.466,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-03 07:19,ETHUSDT,15m,5000,-11.15,0.626,90,-1240.51,-4.2,0.41,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-03 10:34,ETHUSDT,15m,5000,-11.17,0.626,90,-1239.96,-4.22,0.41,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-03 14:01,ETHUSDT,15m,5000,-10.8,0.635,89,-1209.28,-4.22,0.41,19,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-03 17:25,ETHUSDT,15m,5000,-10.94,0.631,90,-1209.28,-4.38,0.399,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-03 21:05,ETHUSDT,15m,5000,-10.97,0.631,90,-1209.31,-4.41,0.399,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-04 02:49,ETHUSDT,15m,5000,-11.2,0.628,91,-1261.96,-4.21,0.411,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-04 06:46,ETHUSDT,15m,5000,-10.65,0.641,90,-1208.23,-4.21,0.411,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-04 10:09,ETHUSDT,15m,5000,-10.65,0.641,90,-1208.35,-4.21,0.411,20,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-04 13:23,ETHUSDT,15m,5000,-10.01,0.657,88,-1144.86,-4.12,0.562,24,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-04 17:04,ETHUSDT,15m,5000,-10.37,0.649,89,-1144.86,-4.5,0.541,25,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-04 20:56,ETHUSDT,15m,5000,-11.06,0.632,91,-1206.96,-5.76,0.346,24,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-05 03:19,ETHUSDT,15m,5000,-10.47,0.647,90,-1144.87,-4.61,0.536,26,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-05 07:25,ETHUSDT,15m,5000,-10.13,0.656,90,-1133.4,-4.59,0.536,26,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-05 10:12,ETHUSDT,15m,5000,-10.08,0.658,91,-1133.43,-4.54,0.541,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-05 13:37,ETHUSDT,15m,5000,-11.23,0.633,92,-1160.46,-4.73,0.388,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-05 17:09,ETHUSDT,15m,5000,-10.28,0.661,91,-1139.67,-4.76,0.388,23,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 30, ""chand_len"": 18}"
2026-07-05 20:59,ETHUSDT,15m,5000,-10.56,0.65,91,-1136.06,-4.66,0.537,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-06 03:26,ETHUSDT,15m,5000,-11.34,0.627,92,-1139.34,-5.39,0.369,26,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 18}"
2026-07-06 08:19,ETHUSDT,15m,5000,-11.47,0.624,92,-1146.75,-5.56,0.379,28,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-06 15:30,ETHUSDT,15m,5000,-12.17,0.611,93,-1248.37,-7.65,0.305,31,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-06 18:10,ETHUSDT,15m,5000,-12.19,0.611,93,-1249.92,-7.76,0.302,31,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-06 21:28,ETHUSDT,15m,5000,-12.36,0.608,94,-1267.15,-7.34,0.315,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-07 03:17,ETHUSDT,15m,5000,-12.38,0.608,94,-1269.4,-7.36,0.316,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 26}"
2026-07-07 07:37,ETHUSDT,15m,5000,-12.73,0.595,93,-1272.57,-6.68,0.338,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-07 10:54,ETHUSDT,15m,5000,-12.73,0.595,93,-1272.57,-6.68,0.338,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-07 14:31,ETHUSDT,15m,5000,-13.25,0.584,94,-1324.75,-6.66,0.34,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-07 17:58,ETHUSDT,15m,5000,-13.28,0.583,94,-1328.3,-6.72,0.334,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-07 21:23,ETHUSDT,15m,5000,-13.81,0.574,95,-1380.63,-7.24,0.296,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-08 02:35,ETHUSDT,15m,5000,-13.35,0.584,94,-1334.51,-7.03,0.303,29,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-08 06:27,ETHUSDT,15m,5000,-13.35,0.584,94,-1334.53,-7.03,0.304,29,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-08 10:17,ETHUSDT,15m,5000,-13.33,0.584,95,-1334.42,-7.01,0.306,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-08 14:03,ETHUSDT,15m,5000,-13.87,0.574,96,-1387.27,-7.56,0.289,31,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-08 17:28,ETHUSDT,15m,5000,-14.6,0.562,97,-1460.16,-8.86,0.225,31,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-08 21:07,ETHUSDT,15m,5000,-14.35,0.567,96,-1434.66,-8.98,0.223,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-09 02:53,ETHUSDT,15m,5000,-14.34,0.567,96,-1434.03,-8.97,0.223,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-09 07:41,ETHUSDT,15m,5000,-14.32,0.567,96,-1431.75,-8.97,0.223,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-09 10:53,ETHUSDT,15m,5000,-14.09,0.572,95,-1409.1,-8.83,0.226,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-09 14:56,ETHUSDT,15m,5000,-14.12,0.572,95,-1412.15,-8.84,0.226,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-09 17:55,ETHUSDT,15m,5000,-13.51,0.585,94,-1350.55,-8.8,0.227,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-09 21:22,ETHUSDT,15m,5000,-13.7,0.582,94,-1410.74,-8.18,0.242,29,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-10 02:56,ETHUSDT,15m,5000,-14.48,0.567,95,-1447.52,-9.58,0.13,29,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-10 07:34,ETHUSDT,15m,5000,-13.73,0.582,94,-1413.36,-9.29,0.134,28,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-10 10:52,ETHUSDT,15m,5000,-13.73,0.582,94,-1413.37,-9.3,0.134,28,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-10 14:24,ETHUSDT,15m,5000,-13.55,0.593,96,-1441.14,-6.91,0.277,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-10 17:47,ETHUSDT,15m,5000,-13.51,0.594,96,-1437.39,-6.91,0.277,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-10 21:05,ETHUSDT,15m,5000,-12.49,0.616,95,-1419.37,-6.87,0.278,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-11 02:33,ETHUSDT,15m,5000,-12.84,0.608,95,-1413.62,-7.31,0.264,27,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-11 06:12,ETHUSDT,15m,5000,-11.72,0.632,93,-1431.77,-6.69,0.284,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-11 09:28,ETHUSDT,15m,5000,-12.34,0.619,94,-1421.67,-6.7,0.284,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-11 13:16,ETHUSDT,15m,5000,-11.72,0.632,93,-1431.75,-5.9,0.312,27,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-11 16:57,ETHUSDT,15m,5000,-13.18,0.603,96,-1421.11,-6.64,0.287,29,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-11 20:45,ETHUSDT,15m,5000,-12.52,0.617,95,-1431.92,-5.88,0.315,28,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-12 02:39,ETHUSDT,15m,5000,-12.38,0.622,96,-1430.61,-6.26,0.301,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-12 06:32,ETHUSDT,15m,5000,-11.85,0.634,95,-1439.15,-6.31,0.298,28,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-12 09:50,ETHUSDT,15m,5000,-12.43,0.621,95,-1429.78,-6.26,0.301,30,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-12 13:17,ETHUSDT,15m,5000,-11.77,0.635,94,-1440.45,-6.45,0.294,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-12 16:57,ETHUSDT,15m,5000,-11.66,0.639,94,-1442.83,-6.24,0.309,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-12 20:45,ETHUSDT,15m,5000,-11.1,0.652,93,-1451.99,-6.12,0.321,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-13 02:40,ETHUSDT,15m,5000,-13.04,0.612,97,-1574.71,-7.64,0.262,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-13 06:52,ETHUSDT,15m,5000,-12.67,0.62,96,-1581.5,-7.64,0.262,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-13 11:09,ETHUSDT,15m,5000,-12.67,0.62,96,-1581.49,-7.64,0.262,32,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-13 14:32,ETHUSDT,15m,5000,-12.7,0.62,96,-1585.04,-7.1,0.367,31,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.5, ""don_len"": 15, ""chand_len"": 22}"
2026-07-13 17:54,ETHUSDT,15m,5000,-14.45,0.564,96,-1591.08,-8.22,0.248,33,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-13 20:56,ETHUSDT,15m,5000,-15.18,0.552,97,-1662.7,-9.42,0.222,35,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 18}"
2026-07-14 02:24,ETHUSDT,15m,5000,-15.18,0.552,97,-1662.83,-8.98,0.232,34,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-14 06:10,ETHUSDT,15m,5000,-15.07,0.554,96,-1664.85,-8.98,0.232,34,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-14 09:57,ETHUSDT,15m,5000,-15.07,0.554,96,-1664.99,-7.18,0.273,30,False,"{""er_thresh"": 0.3, ""atr_mult"": 3.0, ""don_len"": 15, ""chand_len"": 18}"
2026-07-14 13:40,ETHUSDT,15m,5000,-16.43,0.507,97,-1645.42,-9.07,0.231,35,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
2026-07-14 17:13,ETHUSDT,15m,5000,-16.48,0.506,96,-1648.18,-9.07,0.231,35,False,"{""er_thresh"": 0.25, ""atr_mult"": 3.0, ""don_len"": 30, ""chand_len"": 22}"
