time,open,high,low,close
2026-07-17 20:15:00+00:00,7.02,7.03,7.01,7.03
2026-07-17 20:30:00+00:00,7.03,7.03,7.01,7.02
2026-07-17 20:45:00+00:00,7.02,7.02,7.01,7.02
2026-07-17 21:00:00+00:00,7.03,7.05,7.03,7.04
2026-07-17 21:15:00+00:00,7.03,7.04,7.03,7.03
2026-07-17 21:30:00+00:00,7.04,7.04,7.02,7.02
2026-07-17 21:45:00+00:00,7.02,7.03,7.02,7.03
2026-07-17 22:00:00+00:00,7.03,7.04,7.03,7.04
2026-07-17 22:15:00+00:00,7.03,7.03,7.03,7.03
2026-07-17 22:30:00+00:00,7.03,7.04,7.03,7.03
2026-07-17 22:45:00+00:00,7.04,7.04,7.03,7.04
2026-07-17 23:00:00+00:00,7.04,7.04,7.02,7.02
2026-07-17 23:15:00+00:00,7.02,7.04,7.02,7.04
2026-07-17 23:30:00+00:00,7.04,7.04,7.04,7.04
2026-07-17 23:45:00+00:00,7.04,7.05,7.04,7.04
2026-07-18 00:00:00+00:00,7.04,7.07,7.03,7.06
2026-07-18 00:15:00+00:00,7.05,7.05,7.03,7.04
2026-07-18 00:30:00+00:00,7.03,7.03,7.01,7.02
2026-07-18 00:45:00+00:00,7.02,7.02,7.02,7.02
2026-07-18 01:00:00+00:00,7.02,7.03,7.02,7.03
2026-07-18 01:15:00+00:00,7.02,7.03,7.02,7.03
2026-07-18 01:30:00+00:00,7.04,7.04,7.03,7.03
2026-07-18 01:45:00+00:00,7.03,7.04,7.03,7.03
2026-07-18 02:00:00+00:00,7.03,7.03,7.02,7.02
2026-07-18 02:15:00+00:00,7.03,7.03,7.02,7.02
2026-07-18 02:30:00+00:00,7.03,7.03,7.03,7.03
2026-07-18 02:45:00+00:00,7.02,7.03,7.02,7.02
2026-07-18 03:00:00+00:00,7.02,7.03,7.02,7.03
2026-07-18 03:15:00+00:00,7.04,7.04,7.03,7.03
2026-07-18 03:30:00+00:00,7.03,7.06,7.03,7.05
2026-07-18 03:45:00+00:00,7.05,7.07,7.04,7.07
2026-07-18 04:00:00+00:00,7.07,7.08,7.05,7.06
2026-07-18 04:15:00+00:00,7.06,7.06,7.04,7.04
2026-07-18 04:30:00+00:00,7.05,7.05,7.04,7.05
2026-07-18 04:45:00+00:00,7.04,7.05,7.04,7.05
2026-07-18 05:00:00+00:00,7.04,7.05,7.04,7.04
2026-07-18 05:15:00+00:00,7.05,7.06,7.05,7.05
2026-07-18 05:30:00+00:00,7.06,7.07,7.04,7.04
2026-07-18 05:45:00+00:00,7.04,7.04,7.02,7.03
2026-07-18 06:00:00+00:00,7.03,7.03,7.03,7.03
2026-07-18 06:15:00+00:00,7.03,7.04,7.03,7.03
2026-07-18 06:30:00+00:00,7.04,7.04,7.03,7.03
2026-07-18 06:45:00+00:00,7.04,7.05,7.04,7.05
2026-07-18 07:00:00+00:00,7.05,7.05,7.03,7.03
2026-07-18 07:15:00+00:00,7.03,7.03,7.03,7.03
2026-07-18 07:30:00+00:00,7.03,7.05,7.03,7.04
2026-07-18 07:45:00+00:00,7.04,7.07,7.03,7.07
2026-07-18 08:00:00+00:00,7.06,7.06,7.04,7.05
2026-07-18 08:15:00+00:00,7.05,7.07,7.05,7.06
2026-07-18 08:30:00+00:00,7.06,7.07,7.06,7.06
2026-07-18 08:45:00+00:00,7.06,7.07,7.05,7.06
2026-07-18 09:00:00+00:00,7.07,7.08,7.04,7.05
2026-07-18 09:15:00+00:00,7.05,7.05,7.03,7.03
2026-07-18 09:30:00+00:00,7.03,7.04,7.01,7.02
2026-07-18 09:45:00+00:00,7.02,7.02,7.0,7.01
2026-07-18 10:00:00+00:00,7.01,7.04,7.01,7.03
2026-07-18 10:15:00+00:00,7.03,7.04,7.02,7.04
2026-07-18 10:30:00+00:00,7.03,7.04,7.02,7.03
2026-07-18 10:45:00+00:00,7.03,7.03,7.02,7.02
2026-07-18 11:00:00+00:00,7.02,7.03,7.01,7.02
2026-07-18 11:15:00+00:00,7.02,7.04,7.02,7.03
2026-07-18 11:30:00+00:00,7.03,7.04,7.02,7.02
2026-07-18 11:45:00+00:00,7.02,7.03,7.01,7.01
2026-07-18 12:00:00+00:00,7.01,7.03,7.01,7.02
2026-07-18 12:15:00+00:00,7.03,7.03,7.0,7.0
2026-07-18 12:30:00+00:00,7.0,7.03,7.0,7.03
2026-07-18 12:45:00+00:00,7.02,7.04,7.02,7.02
2026-07-18 13:00:00+00:00,7.02,7.02,7.0,7.01
2026-07-18 13:15:00+00:00,7.01,7.02,7.0,7.02
2026-07-18 13:30:00+00:00,7.02,7.03,7.01,7.02
2026-07-18 13:45:00+00:00,7.02,7.03,7.02,7.02
2026-07-18 14:00:00+00:00,7.02,7.04,7.02,7.04
2026-07-18 14:15:00+00:00,7.03,7.06,7.03,7.06
2026-07-18 14:30:00+00:00,7.06,7.07,7.04,7.04
2026-07-18 14:45:00+00:00,7.05,7.06,7.04,7.04
2026-07-18 15:00:00+00:00,7.05,7.05,7.03,7.04
2026-07-18 15:15:00+00:00,7.04,7.04,7.02,7.02
2026-07-18 15:30:00+00:00,7.03,7.03,7.01,7.01
2026-07-18 15:45:00+00:00,7.01,7.02,7.0,7.0
2026-07-18 16:00:00+00:00,7.0,7.01,6.99,7.0
2026-07-18 16:15:00+00:00,7.0,7.01,7.0,7.0
2026-07-18 16:30:00+00:00,7.0,7.01,6.97,6.97
2026-07-18 16:45:00+00:00,6.98,7.0,6.96,7.0
2026-07-18 17:00:00+00:00,7.0,7.0,6.98,6.99
2026-07-18 17:15:00+00:00,6.99,7.0,6.98,6.98
2026-07-18 17:30:00+00:00,6.98,7.01,6.98,7.0
2026-07-18 17:45:00+00:00,7.01,7.01,7.0,7.01
2026-07-18 18:00:00+00:00,7.01,7.01,7.0,7.0
2026-07-18 18:15:00+00:00,7.0,7.03,7.0,7.01
2026-07-18 18:30:00+00:00,7.01,7.01,6.98,6.98
2026-07-18 18:45:00+00:00,6.99,6.99,6.98,6.99
2026-07-18 19:00:00+00:00,6.99,6.99,6.98,6.98
2026-07-18 19:15:00+00:00,6.99,6.99,6.97,6.97
2026-07-18 19:30:00+00:00,6.97,6.98,6.97,6.97
2026-07-18 19:45:00+00:00,6.97,6.98,6.97,6.98
2026-07-18 20:00:00+00:00,6.97,6.99,6.96,6.98
2026-07-18 20:15:00+00:00,6.98,6.99,6.98,6.98
2026-07-18 20:30:00+00:00,6.98,6.98,6.98,6.98
2026-07-18 20:45:00+00:00,6.98,6.99,6.97,6.98
2026-07-18 21:00:00+00:00,6.98,7.0,6.98,7.0
2026-07-18 21:15:00+00:00,7.0,7.0,6.98,6.98
2026-07-18 21:30:00+00:00,6.99,7.0,6.98,6.99
2026-07-18 21:45:00+00:00,6.99,7.0,6.99,6.99
2026-07-18 22:00:00+00:00,6.99,7.01,6.99,7.01
2026-07-18 22:15:00+00:00,7.0,7.01,6.99,6.99
2026-07-18 22:30:00+00:00,6.99,7.0,6.99,6.99
2026-07-18 22:45:00+00:00,6.99,7.01,6.99,7.01
2026-07-18 23:00:00+00:00,7.0,7.0,6.99,7.0
2026-07-18 23:15:00+00:00,6.99,7.01,6.99,7.01
2026-07-18 23:30:00+00:00,7.01,7.01,7.01,7.01
2026-07-18 23:45:00+00:00,7.01,7.01,7.01,7.01
2026-07-19 00:00:00+00:00,7.01,7.02,7.01,7.01
2026-07-19 00:15:00+00:00,7.01,7.01,7.0,7.0
2026-07-19 00:30:00+00:00,7.0,7.01,7.0,7.01
2026-07-19 00:45:00+00:00,7.01,7.02,7.01,7.02
2026-07-19 01:00:00+00:00,7.02,7.03,7.02,7.02
2026-07-19 01:15:00+00:00,7.02,7.03,7.02,7.02
2026-07-19 01:30:00+00:00,7.01,7.02,7.01,7.01
2026-07-19 01:45:00+00:00,7.01,7.02,7.01,7.01
2026-07-19 02:00:00+00:00,7.01,7.05,7.01,7.03
2026-07-19 02:15:00+00:00,7.03,7.03,7.02,7.02
2026-07-19 02:30:00+00:00,7.02,7.04,7.02,7.04
2026-07-19 02:45:00+00:00,7.03,7.04,7.03,7.03
2026-07-19 03:00:00+00:00,7.03,7.04,7.02,7.02
2026-07-19 03:15:00+00:00,7.02,7.02,7.01,7.01
2026-07-19 03:30:00+00:00,7.01,7.02,7.01,7.01
2026-07-19 03:45:00+00:00,7.01,7.02,7.01,7.01
2026-07-19 04:00:00+00:00,7.01,7.02,7.0,7.0
2026-07-19 04:15:00+00:00,7.0,7.0,7.0,7.0
2026-07-19 04:30:00+00:00,7.0,7.02,7.0,7.02
2026-07-19 04:45:00+00:00,7.01,7.01,6.99,6.99
2026-07-19 05:00:00+00:00,6.99,7.01,6.99,7.01
2026-07-19 05:15:00+00:00,7.01,7.02,7.01,7.01
2026-07-19 05:30:00+00:00,7.01,7.01,7.0,7.0
2026-07-19 05:45:00+00:00,7.0,7.02,7.0,7.0
2026-07-19 06:00:00+00:00,7.0,7.0,6.99,7.0
2026-07-19 06:15:00+00:00,7.0,7.01,6.99,7.0
2026-07-19 06:30:00+00:00,7.0,7.02,7.0,7.0
2026-07-19 06:45:00+00:00,7.0,7.01,6.98,6.99
2026-07-19 07:00:00+00:00,6.98,6.99,6.97,6.98
2026-07-19 07:15:00+00:00,6.98,6.98,6.95,6.96
2026-07-19 07:30:00+00:00,6.96,6.98,6.96,6.97
2026-07-19 07:45:00+00:00,6.97,6.98,6.96,6.97
2026-07-19 08:00:00+00:00,6.97,6.97,6.96,6.97
2026-07-19 08:15:00+00:00,6.97,6.98,6.97,6.97
2026-07-19 08:30:00+00:00,6.97,6.98,6.97,6.97
2026-07-19 08:45:00+00:00,6.97,6.99,6.97,6.98
2026-07-19 09:00:00+00:00,6.98,6.99,6.97,6.97
2026-07-19 09:15:00+00:00,6.97,6.98,6.96,6.96
2026-07-19 09:30:00+00:00,6.96,6.97,6.96,6.96
2026-07-19 09:45:00+00:00,6.96,6.98,6.96,6.98
2026-07-19 10:00:00+00:00,6.97,6.97,6.96,6.97
2026-07-19 10:15:00+00:00,6.97,6.98,6.97,6.97
2026-07-19 10:30:00+00:00,6.97,6.98,6.97,6.98
2026-07-19 10:45:00+00:00,6.98,6.99,6.96,6.96
2026-07-19 11:00:00+00:00,6.96,6.96,6.95,6.95
2026-07-19 11:15:00+00:00,6.95,6.96,6.93,6.94
2026-07-19 11:30:00+00:00,6.94,6.96,6.94,6.94
2026-07-19 11:45:00+00:00,6.94,6.94,6.92,6.92
2026-07-19 12:00:00+00:00,6.92,6.93,6.91,6.92
2026-07-19 12:15:00+00:00,6.92,6.94,6.92,6.94
2026-07-19 12:30:00+00:00,6.94,6.94,6.92,6.93
2026-07-19 12:45:00+00:00,6.93,6.94,6.93,6.94
2026-07-19 13:00:00+00:00,6.95,6.95,6.93,6.93
2026-07-19 13:15:00+00:00,6.93,6.94,6.92,6.93
2026-07-19 13:30:00+00:00,6.93,6.94,6.92,6.93
2026-07-19 13:45:00+00:00,6.93,6.94,6.91,6.91
2026-07-19 14:00:00+00:00,6.91,6.94,6.9,6.94
2026-07-19 14:15:00+00:00,6.93,6.93,6.9,6.93
2026-07-19 14:30:00+00:00,6.92,6.93,6.92,6.93
2026-07-19 14:45:00+00:00,6.92,6.95,6.92,6.93
2026-07-19 15:00:00+00:00,6.93,6.93,6.92,6.92
2026-07-19 15:15:00+00:00,6.93,6.93,6.92,6.92
2026-07-19 15:30:00+00:00,6.92,6.93,6.91,6.92
2026-07-19 15:45:00+00:00,6.92,6.93,6.91,6.91
2026-07-19 16:00:00+00:00,6.91,6.91,6.89,6.9
2026-07-19 16:15:00+00:00,6.89,6.91,6.88,6.9
2026-07-19 16:30:00+00:00,6.9,6.9,6.88,6.89
2026-07-19 16:45:00+00:00,6.89,6.89,6.87,6.88
2026-07-19 17:00:00+00:00,6.87,6.87,6.81,6.86
2026-07-19 17:15:00+00:00,6.86,6.91,6.84,6.89
2026-07-19 17:30:00+00:00,6.89,6.91,6.89,6.91
2026-07-19 17:45:00+00:00,6.91,6.92,6.9,6.91
2026-07-19 18:00:00+00:00,6.92,6.92,6.88,6.91
2026-07-19 18:15:00+00:00,6.91,6.91,6.9,6.91
2026-07-19 18:30:00+00:00,6.91,6.93,6.9,6.92
2026-07-19 18:45:00+00:00,6.93,6.94,6.91,6.94
2026-07-19 19:00:00+00:00,6.94,6.95,6.92,6.93
2026-07-19 19:15:00+00:00,6.93,6.94,6.93,6.93
2026-07-19 19:30:00+00:00,6.93,6.94,6.93,6.94
2026-07-19 19:45:00+00:00,6.94,6.97,6.94,6.96
2026-07-19 20:00:00+00:00,6.96,6.97,6.94,6.95
2026-07-19 20:15:00+00:00,6.95,6.97,6.95,6.96
2026-07-19 20:30:00+00:00,6.96,6.98,6.96,6.97
2026-07-19 20:45:00+00:00,6.97,7.0,6.97,7.0
2026-07-19 21:00:00+00:00,7.0,7.02,6.98,6.98
2026-07-19 21:15:00+00:00,6.98,6.98,6.93,6.95
2026-07-19 21:30:00+00:00,6.94,6.94,6.92,6.94
2026-07-19 21:45:00+00:00,6.93,6.94,6.92,6.92
2026-07-19 22:00:00+00:00,6.93,6.97,6.93,6.95
2026-07-19 22:15:00+00:00,6.96,6.97,6.95,6.95
2026-07-19 22:30:00+00:00,6.96,6.96,6.94,6.96
2026-07-19 22:45:00+00:00,6.96,6.97,6.94,6.94
2026-07-19 23:00:00+00:00,6.95,6.96,6.93,6.95
2026-07-19 23:15:00+00:00,6.95,6.96,6.95,6.95
2026-07-19 23:30:00+00:00,6.95,6.97,6.94,6.95
2026-07-19 23:45:00+00:00,6.95,6.96,6.94,6.95
2026-07-20 00:00:00+00:00,6.95,6.98,6.94,6.98
2026-07-20 00:15:00+00:00,6.98,6.99,6.94,6.95
2026-07-20 00:30:00+00:00,6.95,6.97,6.93,6.93
2026-07-20 00:45:00+00:00,6.94,6.94,6.88,6.88
2026-07-20 01:00:00+00:00,6.87,6.92,6.87,6.91
2026-07-20 01:15:00+00:00,6.91,6.92,6.88,6.92
2026-07-20 01:30:00+00:00,6.91,6.93,6.9,6.9
2026-07-20 01:45:00+00:00,6.9,6.91,6.88,6.88
2026-07-20 02:00:00+00:00,6.89,6.93,6.89,6.91
2026-07-20 02:15:00+00:00,6.9,6.9,6.87,6.87
2026-07-20 02:30:00+00:00,6.87,6.9,6.87,6.9
2026-07-20 02:45:00+00:00,6.91,6.92,6.86,6.86
2026-07-20 03:00:00+00:00,6.87,6.91,6.87,6.91
2026-07-20 03:15:00+00:00,6.91,6.91,6.89,6.9
2026-07-20 03:30:00+00:00,6.9,6.91,6.9,6.91
2026-07-20 03:45:00+00:00,6.91,6.93,6.91,6.92
2026-07-20 04:00:00+00:00,6.92,6.92,6.89,6.89
2026-07-20 04:15:00+00:00,6.89,6.89,6.88,6.89
2026-07-20 04:30:00+00:00,6.89,6.91,6.89,6.9
2026-07-20 04:45:00+00:00,6.9,6.9,6.87,6.88
2026-07-20 05:00:00+00:00,6.88,6.89,6.82,6.86
2026-07-20 05:15:00+00:00,6.86,6.87,6.84,6.84
2026-07-20 05:30:00+00:00,6.84,6.85,6.83,6.84
2026-07-20 05:45:00+00:00,6.84,6.86,6.83,6.84
2026-07-20 06:00:00+00:00,6.84,6.85,6.83,6.84
2026-07-20 06:15:00+00:00,6.84,6.85,6.83,6.83
2026-07-20 06:30:00+00:00,6.83,6.84,6.77,6.79
2026-07-20 06:45:00+00:00,6.79,6.8,6.78,6.79
2026-07-20 07:00:00+00:00,6.79,6.8,6.75,6.78
2026-07-20 07:15:00+00:00,6.79,6.8,6.76,6.8
2026-07-20 07:30:00+00:00,6.8,6.8,6.79,6.8
2026-07-20 07:45:00+00:00,6.79,6.81,6.79,6.8
2026-07-20 08:00:00+00:00,6.8,6.81,6.77,6.79
2026-07-20 08:15:00+00:00,6.79,6.8,6.76,6.79
2026-07-20 08:30:00+00:00,6.79,6.79,6.73,6.75
2026-07-20 08:45:00+00:00,6.74,6.77,6.74,6.75
2026-07-20 09:00:00+00:00,6.74,6.75,6.73,6.75
2026-07-20 09:15:00+00:00,6.75,6.79,6.74,6.78
2026-07-20 09:30:00+00:00,6.78,6.8,6.77,6.79
2026-07-20 09:45:00+00:00,6.8,6.82,6.79,6.82
2026-07-20 10:00:00+00:00,6.81,6.81,6.79,6.79
2026-07-20 10:15:00+00:00,6.79,6.82,6.79,6.81
2026-07-20 10:30:00+00:00,6.8,6.8,6.78,6.79
2026-07-20 10:45:00+00:00,6.79,6.8,6.79,6.79
2026-07-20 11:00:00+00:00,6.8,6.82,6.79,6.81
2026-07-20 11:15:00+00:00,6.81,6.81,6.78,6.79
2026-07-20 11:30:00+00:00,6.8,6.86,6.8,6.84
2026-07-20 11:45:00+00:00,6.85,6.86,6.82,6.83
2026-07-20 12:00:00+00:00,6.84,6.84,6.8,6.81
2026-07-20 12:15:00+00:00,6.81,6.82,6.8,6.82
2026-07-20 12:30:00+00:00,6.81,6.83,6.81,6.81
2026-07-20 12:45:00+00:00,6.8,6.83,6.8,6.82
2026-07-20 13:00:00+00:00,6.83,6.83,6.82,6.82
2026-07-20 13:15:00+00:00,6.82,6.83,6.81,6.83
2026-07-20 13:30:00+00:00,6.83,6.86,6.83,6.84
2026-07-20 13:45:00+00:00,6.84,6.85,6.81,6.82
2026-07-20 14:00:00+00:00,6.82,6.84,6.81,6.82
2026-07-20 14:15:00+00:00,6.82,6.83,6.78,6.83
2026-07-20 14:30:00+00:00,6.83,6.83,6.82,6.83
2026-07-20 14:45:00+00:00,6.83,6.83,6.82,6.83
2026-07-20 15:00:00+00:00,6.83,6.89,6.83,6.87
2026-07-20 15:15:00+00:00,6.88,6.89,6.87,6.87
2026-07-20 15:30:00+00:00,6.88,6.9,6.87,6.9
2026-07-20 15:45:00+00:00,6.9,6.94,6.89,6.94
2026-07-20 16:00:00+00:00,6.95,6.97,6.93,6.95
2026-07-20 16:15:00+00:00,6.95,6.95,6.9,6.9
2026-07-20 16:30:00+00:00,6.91,6.92,6.88,6.89
2026-07-20 16:45:00+00:00,6.89,6.92,6.89,6.91
2026-07-20 17:00:00+00:00,6.91,6.91,6.9,6.91
2026-07-20 17:15:00+00:00,6.9,6.91,6.89,6.9
2026-07-20 17:30:00+00:00,6.9,6.92,6.89,6.89
2026-07-20 17:45:00+00:00,6.89,6.95,6.89,6.94
2026-07-20 18:00:00+00:00,6.95,7.0,6.95,6.99
2026-07-20 18:15:00+00:00,6.99,7.0,6.97,6.99
2026-07-20 18:30:00+00:00,6.99,7.0,6.98,6.99
2026-07-20 18:45:00+00:00,6.98,7.0,6.98,6.99
2026-07-20 19:00:00+00:00,7.0,7.04,6.98,6.98
2026-07-20 19:15:00+00:00,6.97,7.0,6.97,6.98
2026-07-20 19:30:00+00:00,6.98,6.98,6.95,6.96
2026-07-20 19:45:00+00:00,6.96,6.97,6.95,6.95
2026-07-20 20:00:00+00:00,6.96,6.97,6.95,6.96
2026-07-20 20:15:00+00:00,6.96,6.97,6.94,6.96
2026-07-20 20:30:00+00:00,6.96,6.99,6.96,6.98
2026-07-20 20:45:00+00:00,6.97,6.98,6.94,6.94
2026-07-20 21:00:00+00:00,6.95,6.97,6.94,6.95
2026-07-20 21:15:00+00:00,6.94,6.96,6.94,6.94
2026-07-20 21:30:00+00:00,6.94,6.95,6.93,6.93
2026-07-20 21:45:00+00:00,6.93,6.94,6.91,6.92
2026-07-20 22:00:00+00:00,6.92,6.92,6.9,6.91
2026-07-20 22:15:00+00:00,6.91,6.91,6.9,6.91
2026-07-20 22:30:00+00:00,6.91,6.92,6.89,6.9
2026-07-20 22:45:00+00:00,6.9,6.92,6.9,6.91
2026-07-20 23:00:00+00:00,6.91,6.93,6.91,6.91
2026-07-20 23:15:00+00:00,6.92,6.93,6.91,6.91
2026-07-20 23:30:00+00:00,6.91,6.92,6.91,6.91
2026-07-20 23:45:00+00:00,6.91,6.93,6.91,6.92
2026-07-21 00:00:00+00:00,6.92,6.93,6.89,6.92
2026-07-21 00:15:00+00:00,6.91,6.93,6.91,6.93
2026-07-21 00:30:00+00:00,6.92,6.95,6.92,6.94
2026-07-21 00:45:00+00:00,6.93,6.95,6.93,6.93
2026-07-21 01:00:00+00:00,6.94,6.95,6.93,6.94
2026-07-21 01:15:00+00:00,6.94,6.94,6.92,6.93
2026-07-21 01:30:00+00:00,6.93,6.93,6.91,6.91
2026-07-21 01:45:00+00:00,6.91,6.92,6.89,6.89
2026-07-21 02:00:00+00:00,6.89,6.91,6.89,6.9
2026-07-21 02:15:00+00:00,6.9,6.9,6.88,6.88
2026-07-21 02:30:00+00:00,6.89,6.9,6.89,6.89
2026-07-21 02:45:00+00:00,6.89,6.94,6.89,6.91
2026-07-21 03:00:00+00:00,6.91,6.93,6.91,6.92
2026-07-21 03:15:00+00:00,6.92,6.93,6.91,6.93
2026-07-21 03:30:00+00:00,6.94,6.97,6.93,6.95
2026-07-21 03:45:00+00:00,6.95,6.98,6.94,6.97
2026-07-21 04:00:00+00:00,6.98,7.0,6.96,6.96
2026-07-21 04:15:00+00:00,6.96,6.97,6.95,6.95
2026-07-21 04:30:00+00:00,6.94,6.96,6.94,6.96
2026-07-21 04:45:00+00:00,6.96,6.97,6.96,6.97
2026-07-21 05:00:00+00:00,6.97,6.99,6.97,6.98
2026-07-21 05:15:00+00:00,6.98,6.98,6.97,6.98
2026-07-21 05:30:00+00:00,6.98,6.99,6.97,6.98
2026-07-21 05:45:00+00:00,6.98,7.0,6.97,6.98
2026-07-21 06:00:00+00:00,6.98,7.0,6.97,6.97
2026-07-21 06:15:00+00:00,6.97,6.99,6.96,6.98
2026-07-21 06:30:00+00:00,6.98,7.0,6.98,6.98
2026-07-21 06:45:00+00:00,6.98,6.99,6.97,6.98
2026-07-21 07:00:00+00:00,6.98,6.99,6.98,6.99
2026-07-21 07:15:00+00:00,6.99,7.0,6.98,6.98
2026-07-21 07:30:00+00:00,6.98,7.01,6.98,7.0
2026-07-21 07:45:00+00:00,7.0,7.04,7.0,7.04
2026-07-21 08:00:00+00:00,7.03,7.05,7.02,7.04
2026-07-21 08:15:00+00:00,7.03,7.06,7.02,7.02
2026-07-21 08:30:00+00:00,7.02,7.04,7.01,7.03
2026-07-21 08:45:00+00:00,7.03,7.04,7.03,7.04
2026-07-21 09:00:00+00:00,7.03,7.1,7.03,7.06
2026-07-21 09:15:00+00:00,7.07,7.09,7.05,7.06
2026-07-21 09:30:00+00:00,7.05,7.07,7.05,7.07
2026-07-21 09:45:00+00:00,7.07,7.08,7.06,7.07
2026-07-21 10:00:00+00:00,7.07,7.09,7.06,7.06
2026-07-21 10:15:00+00:00,7.06,7.08,7.06,7.08
2026-07-21 10:30:00+00:00,7.08,7.1,7.06,7.06
2026-07-21 10:45:00+00:00,7.06,7.06,7.04,7.06
2026-07-21 11:00:00+00:00,7.05,7.06,7.04,7.05
2026-07-21 11:15:00+00:00,7.04,7.06,7.04,7.05
2026-07-21 11:30:00+00:00,7.06,7.07,7.05,7.06
2026-07-21 11:45:00+00:00,7.06,7.07,7.06,7.06
2026-07-21 12:00:00+00:00,7.06,7.07,7.05,7.06
2026-07-21 12:15:00+00:00,7.06,7.08,7.05,7.05
2026-07-21 12:30:00+00:00,7.05,7.07,7.05,7.06
2026-07-21 12:45:00+00:00,7.06,7.07,7.05,7.06
2026-07-21 13:00:00+00:00,7.06,7.07,7.05,7.05
2026-07-21 13:15:00+00:00,7.06,7.06,7.04,7.04
2026-07-21 13:30:00+00:00,7.04,7.05,7.03,7.04
2026-07-21 13:45:00+00:00,7.03,7.06,7.03,7.04
2026-07-21 14:00:00+00:00,7.04,7.05,7.03,7.04
2026-07-21 14:15:00+00:00,7.04,7.04,7.01,7.01
2026-07-21 14:30:00+00:00,7.01,7.02,6.99,7.01
2026-07-21 14:45:00+00:00,7.01,7.01,7.0,7.0
2026-07-21 15:00:00+00:00,7.0,7.02,6.99,7.02
2026-07-21 15:15:00+00:00,7.01,7.04,7.01,7.01
2026-07-21 15:30:00+00:00,7.01,7.01,6.99,7.0
2026-07-21 15:45:00+00:00,7.0,7.0,6.99,7.0
2026-07-21 16:00:00+00:00,7.0,7.0,6.99,7.0
2026-07-21 16:15:00+00:00,7.0,7.01,7.0,7.01
2026-07-21 16:30:00+00:00,7.01,7.02,7.0,7.01
2026-07-21 16:45:00+00:00,7.01,7.02,7.01,7.01
2026-07-21 17:00:00+00:00,7.01,7.01,7.0,7.01
2026-07-21 17:15:00+00:00,7.01,7.01,6.98,6.99
2026-07-21 17:30:00+00:00,6.99,7.0,6.99,6.99
2026-07-21 17:45:00+00:00,6.99,6.99,6.96,6.98
2026-07-21 18:00:00+00:00,6.97,7.0,6.97,6.99
2026-07-21 18:15:00+00:00,7.0,7.0,6.99,7.0
2026-07-21 18:30:00+00:00,7.0,7.01,7.0,7.01
2026-07-21 18:45:00+00:00,7.01,7.02,7.01,7.02
2026-07-21 19:00:00+00:00,7.03,7.03,7.01,7.02
2026-07-21 19:15:00+00:00,7.01,7.02,7.0,7.0
2026-07-21 19:30:00+00:00,7.01,7.02,7.0,7.02
2026-07-21 19:45:00+00:00,7.02,7.02,7.0,7.01
2026-07-21 20:00:00+00:00,7.01,7.02,7.01,7.02
2026-07-21 20:15:00+00:00,7.01,7.01,7.0,7.0
2026-07-21 20:30:00+00:00,7.0,7.01,7.0,7.01
2026-07-21 20:45:00+00:00,7.0,7.0,6.99,6.99
2026-07-21 21:00:00+00:00,6.99,7.01,6.99,7.0
2026-07-21 21:15:00+00:00,7.0,7.01,7.0,7.01
2026-07-21 21:30:00+00:00,7.01,7.01,7.0,7.01
2026-07-21 21:45:00+00:00,7.0,7.01,7.0,7.01
2026-07-21 22:00:00+00:00,7.0,7.0,6.98,6.99
2026-07-21 22:15:00+00:00,6.98,6.99,6.98,6.98
2026-07-21 22:30:00+00:00,6.98,7.0,6.98,6.98
2026-07-21 22:45:00+00:00,6.98,6.99,6.98,6.99
2026-07-21 23:00:00+00:00,6.99,6.99,6.98,6.98
2026-07-21 23:15:00+00:00,6.99,6.99,6.98,6.98
2026-07-21 23:30:00+00:00,6.98,6.99,6.98,6.98
2026-07-21 23:45:00+00:00,6.98,7.0,6.98,7.0
2026-07-22 00:00:00+00:00,7.0,7.04,6.99,7.02
2026-07-22 00:15:00+00:00,7.01,7.02,7.01,7.02
2026-07-22 00:30:00+00:00,7.02,7.02,7.01,7.02
2026-07-22 00:45:00+00:00,7.02,7.03,7.01,7.02
2026-07-22 01:00:00+00:00,7.02,7.03,7.01,7.01
2026-07-22 01:15:00+00:00,7.01,7.01,7.0,7.0
2026-07-22 01:30:00+00:00,7.0,7.01,7.0,7.0
2026-07-22 01:45:00+00:00,7.01,7.02,7.01,7.02
2026-07-22 02:00:00+00:00,7.02,7.02,7.0,7.02
2026-07-22 02:15:00+00:00,7.02,7.03,7.01,7.03
2026-07-22 02:30:00+00:00,7.02,7.02,7.0,7.01
2026-07-22 02:45:00+00:00,7.01,7.03,7.0,7.02
2026-07-22 03:00:00+00:00,7.02,7.02,7.0,7.0
2026-07-22 03:15:00+00:00,7.0,7.01,6.99,7.01
2026-07-22 03:30:00+00:00,7.0,7.01,6.99,6.99
2026-07-22 03:45:00+00:00,7.0,7.0,6.98,6.98
2026-07-22 04:00:00+00:00,6.98,7.01,6.98,7.0
2026-07-22 04:15:00+00:00,7.01,7.01,7.0,7.0
2026-07-22 04:30:00+00:00,7.0,7.0,7.0,7.0
2026-07-22 04:45:00+00:00,7.0,7.01,7.0,7.0
2026-07-22 05:00:00+00:00,7.0,7.01,6.99,6.99
2026-07-22 05:15:00+00:00,6.99,6.99,6.96,6.96
2026-07-22 05:30:00+00:00,6.96,6.97,6.95,6.97
2026-07-22 05:45:00+00:00,6.96,6.96,6.95,6.96
