time,open,high,low,close
2026-06-06 00:30:00+00:00,6.85,6.87,6.84,6.85
2026-06-06 00:45:00+00:00,6.86,6.87,6.84,6.86
2026-06-06 01:00:00+00:00,6.86,6.88,6.84,6.84
2026-06-06 01:15:00+00:00,6.84,6.84,6.8,6.84
2026-06-06 01:30:00+00:00,6.84,6.87,6.81,6.81
2026-06-06 01:45:00+00:00,6.82,6.83,6.8,6.8
2026-06-06 02:00:00+00:00,6.79,6.8,6.76,6.78
2026-06-06 02:15:00+00:00,6.77,6.78,6.75,6.77
2026-06-06 02:30:00+00:00,6.77,6.79,6.75,6.78
2026-06-06 02:45:00+00:00,6.77,6.82,6.76,6.77
2026-06-06 03:00:00+00:00,6.76,6.77,6.74,6.76
2026-06-06 03:15:00+00:00,6.77,6.77,6.73,6.74
2026-06-06 03:30:00+00:00,6.74,6.75,6.71,6.73
2026-06-06 03:45:00+00:00,6.74,6.74,6.72,6.73
2026-06-06 04:00:00+00:00,6.73,6.74,6.59,6.61
2026-06-06 04:15:00+00:00,6.61,6.62,6.52,6.53
2026-06-06 04:30:00+00:00,6.54,6.54,6.42,6.46
2026-06-06 04:45:00+00:00,6.46,6.53,6.44,6.51
2026-06-06 05:00:00+00:00,6.51,6.55,6.44,6.51
2026-06-06 05:15:00+00:00,6.5,6.68,6.5,6.64
2026-06-06 05:30:00+00:00,6.64,6.69,6.61,6.67
2026-06-06 05:45:00+00:00,6.67,6.71,6.67,6.71
2026-06-06 06:00:00+00:00,6.71,6.76,6.71,6.75
2026-06-06 06:15:00+00:00,6.75,6.79,6.74,6.77
2026-06-06 06:30:00+00:00,6.77,6.8,6.73,6.74
2026-06-06 06:45:00+00:00,6.74,6.75,6.71,6.71
2026-06-06 07:00:00+00:00,6.71,6.78,6.71,6.77
2026-06-06 07:15:00+00:00,6.77,6.79,6.73,6.75
2026-06-06 07:30:00+00:00,6.75,6.8,6.74,6.79
2026-06-06 07:45:00+00:00,6.79,6.8,6.77,6.77
2026-06-06 08:00:00+00:00,6.78,6.8,6.76,6.79
2026-06-06 08:15:00+00:00,6.8,6.84,6.78,6.83
2026-06-06 08:30:00+00:00,6.83,6.85,6.82,6.83
2026-06-06 08:45:00+00:00,6.82,6.84,6.81,6.83
2026-06-06 09:00:00+00:00,6.83,6.85,6.81,6.82
2026-06-06 09:15:00+00:00,6.82,6.86,6.81,6.85
2026-06-06 09:30:00+00:00,6.85,6.86,6.82,6.82
2026-06-06 09:45:00+00:00,6.82,6.82,6.76,6.78
2026-06-06 10:00:00+00:00,6.78,6.78,6.71,6.71
2026-06-06 10:15:00+00:00,6.72,6.74,6.7,6.72
2026-06-06 10:30:00+00:00,6.72,6.72,6.66,6.7
2026-06-06 10:45:00+00:00,6.7,6.73,6.69,6.73
2026-06-06 11:00:00+00:00,6.72,6.77,6.72,6.73
2026-06-06 11:15:00+00:00,6.72,6.75,6.72,6.75
2026-06-06 11:30:00+00:00,6.75,6.78,6.75,6.77
2026-06-06 11:45:00+00:00,6.76,6.78,6.76,6.76
2026-06-06 12:00:00+00:00,6.76,6.79,6.76,6.77
2026-06-06 12:15:00+00:00,6.77,6.77,6.75,6.76
2026-06-06 12:30:00+00:00,6.75,6.78,6.75,6.78
2026-06-06 12:45:00+00:00,6.78,6.84,6.78,6.83
2026-06-06 13:00:00+00:00,6.82,6.84,6.82,6.82
2026-06-06 13:15:00+00:00,6.82,6.83,6.8,6.81
2026-06-06 13:30:00+00:00,6.81,6.82,6.78,6.82
2026-06-06 13:45:00+00:00,6.82,6.83,6.78,6.79
2026-06-06 14:00:00+00:00,6.79,6.86,6.79,6.85
2026-06-06 14:15:00+00:00,6.85,6.85,6.81,6.81
2026-06-06 14:30:00+00:00,6.82,6.83,6.81,6.82
2026-06-06 14:45:00+00:00,6.82,6.83,6.79,6.79
2026-06-06 15:00:00+00:00,6.79,6.81,6.75,6.77
2026-06-06 15:15:00+00:00,6.76,6.77,6.73,6.77
2026-06-06 15:30:00+00:00,6.77,6.8,6.77,6.79
2026-06-06 15:45:00+00:00,6.8,6.8,6.77,6.79
2026-06-06 16:00:00+00:00,6.78,6.81,6.77,6.79
2026-06-06 16:15:00+00:00,6.79,6.8,6.77,6.77
2026-06-06 16:30:00+00:00,6.76,6.78,6.74,6.78
2026-06-06 16:45:00+00:00,6.78,6.81,6.78,6.8
2026-06-06 17:00:00+00:00,6.79,6.79,6.76,6.78
2026-06-06 17:15:00+00:00,6.78,6.78,6.75,6.76
2026-06-06 17:30:00+00:00,6.76,6.78,6.74,6.75
2026-06-06 17:45:00+00:00,6.75,6.75,6.72,6.73
2026-06-06 18:00:00+00:00,6.73,6.73,6.71,6.73
2026-06-06 18:15:00+00:00,6.73,6.78,6.73,6.77
2026-06-06 18:30:00+00:00,6.77,6.77,6.74,6.76
2026-06-06 18:45:00+00:00,6.75,6.75,6.73,6.75
2026-06-06 19:00:00+00:00,6.75,6.78,6.75,6.77
2026-06-06 19:15:00+00:00,6.76,6.76,6.74,6.74
2026-06-06 19:30:00+00:00,6.74,6.74,6.72,6.74
2026-06-06 19:45:00+00:00,6.73,6.74,6.72,6.72
2026-06-06 20:00:00+00:00,6.72,6.73,6.7,6.72
2026-06-06 20:15:00+00:00,6.71,6.72,6.71,6.71
2026-06-06 20:30:00+00:00,6.71,6.74,6.71,6.74
2026-06-06 20:45:00+00:00,6.74,6.74,6.72,6.73
2026-06-06 21:00:00+00:00,6.73,6.76,6.73,6.76
2026-06-06 21:15:00+00:00,6.76,6.77,6.75,6.77
2026-06-06 21:30:00+00:00,6.77,6.78,6.77,6.78
2026-06-06 21:45:00+00:00,6.77,6.78,6.76,6.76
2026-06-06 22:00:00+00:00,6.76,6.77,6.74,6.75
2026-06-06 22:15:00+00:00,6.75,6.77,6.74,6.74
2026-06-06 22:30:00+00:00,6.73,6.75,6.73,6.75
2026-06-06 22:45:00+00:00,6.75,6.78,6.75,6.76
2026-06-06 23:00:00+00:00,6.75,6.78,6.75,6.77
2026-06-06 23:15:00+00:00,6.78,6.78,6.75,6.76
2026-06-06 23:30:00+00:00,6.76,6.8,6.76,6.8
2026-06-06 23:45:00+00:00,6.8,6.8,6.78,6.79
2026-06-07 00:00:00+00:00,6.79,6.81,6.79,6.79
2026-06-07 00:15:00+00:00,6.8,6.8,6.78,6.79
2026-06-07 00:30:00+00:00,6.8,6.82,6.8,6.8
2026-06-07 00:45:00+00:00,6.8,6.81,6.8,6.8
2026-06-07 01:00:00+00:00,6.79,6.9,6.79,6.89
2026-06-07 01:15:00+00:00,6.89,6.93,6.89,6.93
2026-06-07 01:30:00+00:00,6.94,6.94,6.91,6.91
2026-06-07 01:45:00+00:00,6.91,6.93,6.9,6.92
2026-06-07 02:00:00+00:00,6.92,6.93,6.92,6.92
2026-06-07 02:15:00+00:00,6.92,6.92,6.89,6.9
2026-06-07 02:30:00+00:00,6.89,6.9,6.89,6.9
2026-06-07 02:45:00+00:00,6.91,6.94,6.91,6.92
2026-06-07 03:00:00+00:00,6.92,6.93,6.91,6.92
2026-06-07 03:15:00+00:00,6.92,6.95,6.92,6.94
2026-06-07 03:30:00+00:00,6.94,6.95,6.91,6.92
2026-06-07 03:45:00+00:00,6.92,6.93,6.92,6.93
2026-06-07 04:00:00+00:00,6.93,6.93,6.91,6.92
2026-06-07 04:15:00+00:00,6.92,6.93,6.9,6.93
2026-06-07 04:30:00+00:00,6.93,6.98,6.93,6.97
2026-06-07 04:45:00+00:00,6.96,7.02,6.96,7.01
2026-06-07 05:00:00+00:00,7.01,7.05,6.98,7.02
2026-06-07 05:15:00+00:00,7.02,7.04,7.0,7.03
2026-06-07 05:30:00+00:00,7.03,7.03,7.0,7.02
2026-06-07 05:45:00+00:00,7.02,7.03,7.0,7.01
2026-06-07 06:00:00+00:00,7.01,7.01,6.97,7.0
2026-06-07 06:15:00+00:00,7.0,7.04,7.0,7.04
2026-06-07 06:30:00+00:00,7.04,7.08,7.03,7.05
2026-06-07 06:45:00+00:00,7.06,7.06,7.03,7.04
2026-06-07 07:00:00+00:00,7.03,7.06,7.02,7.04
2026-06-07 07:15:00+00:00,7.03,7.05,7.03,7.04
2026-06-07 07:30:00+00:00,7.03,7.05,7.03,7.04
2026-06-07 07:45:00+00:00,7.04,7.07,7.04,7.06
2026-06-07 08:00:00+00:00,7.06,7.06,7.03,7.04
2026-06-07 08:15:00+00:00,7.04,7.08,7.03,7.07
2026-06-07 08:30:00+00:00,7.07,7.11,7.06,7.11
2026-06-07 08:45:00+00:00,7.11,7.14,7.11,7.13
2026-06-07 09:00:00+00:00,7.13,7.15,7.12,7.14
2026-06-07 09:15:00+00:00,7.15,7.17,7.11,7.12
2026-06-07 09:30:00+00:00,7.12,7.13,7.08,7.09
2026-06-07 09:45:00+00:00,7.08,7.1,7.07,7.08
2026-06-07 10:00:00+00:00,7.08,7.08,7.05,7.05
2026-06-07 10:15:00+00:00,7.06,7.08,7.06,7.07
2026-06-07 10:30:00+00:00,7.08,7.08,7.05,7.05
2026-06-07 10:45:00+00:00,7.04,7.05,7.01,7.02
2026-06-07 11:00:00+00:00,7.03,7.04,7.01,7.02
2026-06-07 11:15:00+00:00,7.03,7.06,7.02,7.05
2026-06-07 11:30:00+00:00,7.05,7.05,7.03,7.05
2026-06-07 11:45:00+00:00,7.04,7.07,7.04,7.06
2026-06-07 12:00:00+00:00,7.06,7.06,6.95,6.96
2026-06-07 12:15:00+00:00,6.96,6.98,6.93,6.95
2026-06-07 12:30:00+00:00,6.94,6.96,6.92,6.93
2026-06-07 12:45:00+00:00,6.94,6.98,6.94,6.97
2026-06-07 13:00:00+00:00,6.97,6.97,6.95,6.97
2026-06-07 13:15:00+00:00,6.96,6.97,6.95,6.97
2026-06-07 13:30:00+00:00,6.96,6.97,6.96,6.97
2026-06-07 13:45:00+00:00,6.97,6.97,6.96,6.96
2026-06-07 14:00:00+00:00,6.96,6.98,6.96,6.97
2026-06-07 14:15:00+00:00,6.97,7.04,6.96,7.04
2026-06-07 14:30:00+00:00,7.04,7.05,7.01,7.01
2026-06-07 14:45:00+00:00,7.01,7.01,6.98,7.01
2026-06-07 15:00:00+00:00,7.01,7.02,6.99,7.01
2026-06-07 15:15:00+00:00,7.01,7.02,6.98,7.02
2026-06-07 15:30:00+00:00,7.02,7.04,7.01,7.04
2026-06-07 15:45:00+00:00,7.04,7.04,7.0,7.02
2026-06-07 16:00:00+00:00,7.02,7.02,6.99,7.01
2026-06-07 16:15:00+00:00,7.01,7.02,7.01,7.01
2026-06-07 16:30:00+00:00,7.01,7.04,7.01,7.02
2026-06-07 16:45:00+00:00,7.02,7.04,7.0,7.01
2026-06-07 17:00:00+00:00,7.02,7.04,7.02,7.04
2026-06-07 17:15:00+00:00,7.04,7.05,7.03,7.04
2026-06-07 17:30:00+00:00,7.04,7.06,7.04,7.05
2026-06-07 17:45:00+00:00,7.05,7.05,7.02,7.04
2026-06-07 18:00:00+00:00,7.05,7.06,7.04,7.06
2026-06-07 18:15:00+00:00,7.05,7.05,7.04,7.04
2026-06-07 18:30:00+00:00,7.03,7.04,7.02,7.02
2026-06-07 18:45:00+00:00,7.02,7.04,7.01,7.01
2026-06-07 19:00:00+00:00,7.0,7.0,6.93,6.95
2026-06-07 19:15:00+00:00,6.94,6.94,6.9,6.92
2026-06-07 19:30:00+00:00,6.91,6.91,6.88,6.89
2026-06-07 19:45:00+00:00,6.89,6.92,6.87,6.91
2026-06-07 20:00:00+00:00,6.9,6.95,6.9,6.94
2026-06-07 20:15:00+00:00,6.94,6.97,6.93,6.97
2026-06-07 20:30:00+00:00,6.97,6.98,6.95,6.96
2026-06-07 20:45:00+00:00,6.95,6.98,6.95,6.97
2026-06-07 21:00:00+00:00,6.97,6.99,6.95,6.97
2026-06-07 21:15:00+00:00,6.98,6.98,6.97,6.97
2026-06-07 21:30:00+00:00,6.96,6.96,6.93,6.94
2026-06-07 21:45:00+00:00,6.95,6.96,6.95,6.96
2026-06-07 22:00:00+00:00,6.97,7.19,6.95,7.18
2026-06-07 22:15:00+00:00,7.18,7.23,7.11,7.13
2026-06-07 22:30:00+00:00,7.13,7.14,7.09,7.12
2026-06-07 22:45:00+00:00,7.12,7.14,7.07,7.07
2026-06-07 23:00:00+00:00,7.07,7.09,7.07,7.09
2026-06-07 23:15:00+00:00,7.1,7.11,7.07,7.11
2026-06-07 23:30:00+00:00,7.11,7.11,7.09,7.1
2026-06-07 23:45:00+00:00,7.1,7.13,7.09,7.11
2026-06-08 00:00:00+00:00,7.12,7.12,7.07,7.08
2026-06-08 00:15:00+00:00,7.09,7.11,7.09,7.1
2026-06-08 00:30:00+00:00,7.11,7.14,7.1,7.12
2026-06-08 00:45:00+00:00,7.11,7.14,7.1,7.12
2026-06-08 01:00:00+00:00,7.12,7.12,7.05,7.05
2026-06-08 01:15:00+00:00,7.04,7.06,7.0,7.01
2026-06-08 01:30:00+00:00,7.01,7.06,7.01,7.06
2026-06-08 01:45:00+00:00,7.06,7.07,7.05,7.07
2026-06-08 02:00:00+00:00,7.08,7.08,7.06,7.07
2026-06-08 02:15:00+00:00,7.08,7.08,7.06,7.06
2026-06-08 02:30:00+00:00,7.06,7.07,7.03,7.06
2026-06-08 02:45:00+00:00,7.06,7.06,7.05,7.05
2026-06-08 03:00:00+00:00,7.06,7.09,7.05,7.07
2026-06-08 03:15:00+00:00,7.07,7.07,7.05,7.05
2026-06-08 03:30:00+00:00,7.05,7.06,7.05,7.05
2026-06-08 03:45:00+00:00,7.05,7.07,7.05,7.07
2026-06-08 04:00:00+00:00,7.07,7.08,7.02,7.04
2026-06-08 04:15:00+00:00,7.04,7.05,7.01,7.03
2026-06-08 04:30:00+00:00,7.04,7.04,7.01,7.01
2026-06-08 04:45:00+00:00,7.01,7.03,7.01,7.01
2026-06-08 05:00:00+00:00,7.01,7.01,6.97,6.98
2026-06-08 05:15:00+00:00,6.98,7.01,6.97,7.01
2026-06-08 05:30:00+00:00,7.01,7.01,6.97,6.98
2026-06-08 05:45:00+00:00,6.98,7.0,6.98,7.0
2026-06-08 06:00:00+00:00,7.01,7.03,7.01,7.03
2026-06-08 06:15:00+00:00,7.03,7.07,7.03,7.06
2026-06-08 06:30:00+00:00,7.06,7.06,7.04,7.04
2026-06-08 06:45:00+00:00,7.05,7.05,7.03,7.04
2026-06-08 07:00:00+00:00,7.04,7.05,7.03,7.05
2026-06-08 07:15:00+00:00,7.04,7.08,7.03,7.07
2026-06-08 07:30:00+00:00,7.07,7.08,7.05,7.06
2026-06-08 07:45:00+00:00,7.07,7.09,7.07,7.08
2026-06-08 08:00:00+00:00,7.07,7.07,7.05,7.07
2026-06-08 08:15:00+00:00,7.07,7.09,7.05,7.06
2026-06-08 08:30:00+00:00,7.07,7.07,7.04,7.05
2026-06-08 08:45:00+00:00,7.05,7.05,7.03,7.05
2026-06-08 09:00:00+00:00,7.05,7.06,7.05,7.06
2026-06-08 09:15:00+00:00,7.07,7.1,7.07,7.09
2026-06-08 09:30:00+00:00,7.08,7.11,7.06,7.11
2026-06-08 09:45:00+00:00,7.11,7.13,7.11,7.13
2026-06-08 10:00:00+00:00,7.13,7.14,7.12,7.12
2026-06-08 10:15:00+00:00,7.12,7.12,7.1,7.1
2026-06-08 10:30:00+00:00,7.11,7.16,7.1,7.13
2026-06-08 10:45:00+00:00,7.12,7.12,7.11,7.12
2026-06-08 11:00:00+00:00,7.12,7.17,7.11,7.15
2026-06-08 11:15:00+00:00,7.16,7.19,7.16,7.18
2026-06-08 11:30:00+00:00,7.19,7.22,7.18,7.19
2026-06-08 11:45:00+00:00,7.18,7.2,7.16,7.17
2026-06-08 12:00:00+00:00,7.17,7.19,7.13,7.13
2026-06-08 12:15:00+00:00,7.14,7.17,7.14,7.17
2026-06-08 12:30:00+00:00,7.18,7.23,7.17,7.22
2026-06-08 12:45:00+00:00,7.22,7.23,7.19,7.21
2026-06-08 13:00:00+00:00,7.21,7.21,7.18,7.18
2026-06-08 13:15:00+00:00,7.18,7.19,7.16,7.16
2026-06-08 13:30:00+00:00,7.16,7.16,7.14,7.14
2026-06-08 13:45:00+00:00,7.15,7.18,7.13,7.16
2026-06-08 14:00:00+00:00,7.16,7.17,7.14,7.17
2026-06-08 14:15:00+00:00,7.17,7.17,7.14,7.15
2026-06-08 14:30:00+00:00,7.16,7.17,7.15,7.15
2026-06-08 14:45:00+00:00,7.15,7.17,7.15,7.16
2026-06-08 15:00:00+00:00,7.17,7.22,7.17,7.21
2026-06-08 15:15:00+00:00,7.21,7.21,7.19,7.2
2026-06-08 15:30:00+00:00,7.19,7.19,7.16,7.18
2026-06-08 15:45:00+00:00,7.18,7.19,7.16,7.16
2026-06-08 16:00:00+00:00,7.16,7.2,7.15,7.19
2026-06-08 16:15:00+00:00,7.19,7.21,7.19,7.19
2026-06-08 16:30:00+00:00,7.18,7.18,7.15,7.16
2026-06-08 16:45:00+00:00,7.17,7.17,7.14,7.15
2026-06-08 17:00:00+00:00,7.14,7.15,7.11,7.12
2026-06-08 17:15:00+00:00,7.12,7.16,7.12,7.16
2026-06-08 17:30:00+00:00,7.16,7.16,7.13,7.15
2026-06-08 17:45:00+00:00,7.15,7.17,7.15,7.17
2026-06-08 18:00:00+00:00,7.17,7.19,7.17,7.17
2026-06-08 18:15:00+00:00,7.17,7.17,7.16,7.17
2026-06-08 18:30:00+00:00,7.17,7.17,7.14,7.14
2026-06-08 18:45:00+00:00,7.15,7.15,7.13,7.14
2026-06-08 19:00:00+00:00,7.15,7.16,7.15,7.16
2026-06-08 19:15:00+00:00,7.15,7.17,7.15,7.16
2026-06-08 19:30:00+00:00,7.16,7.16,7.15,7.15
2026-06-08 19:45:00+00:00,7.15,7.15,7.14,7.15
2026-06-08 20:00:00+00:00,7.14,7.14,7.1,7.1
2026-06-08 20:15:00+00:00,7.11,7.12,7.1,7.11
2026-06-08 20:30:00+00:00,7.11,7.14,7.11,7.13
2026-06-08 20:45:00+00:00,7.13,7.14,7.12,7.14
2026-06-08 21:00:00+00:00,7.15,7.18,7.14,7.18
2026-06-08 21:15:00+00:00,7.17,7.19,7.16,7.18
2026-06-08 21:30:00+00:00,7.18,7.19,7.17,7.18
2026-06-08 21:45:00+00:00,7.17,7.17,7.15,7.15
2026-06-08 22:00:00+00:00,7.14,7.15,7.13,7.14
2026-06-08 22:15:00+00:00,7.13,7.14,7.11,7.13
2026-06-08 22:30:00+00:00,7.13,7.14,7.12,7.13
2026-06-08 22:45:00+00:00,7.13,7.14,7.13,7.14
2026-06-08 23:00:00+00:00,7.14,7.16,7.13,7.15
2026-06-08 23:15:00+00:00,7.15,7.15,7.11,7.11
2026-06-08 23:30:00+00:00,7.11,7.12,7.09,7.12
2026-06-08 23:45:00+00:00,7.11,7.12,7.09,7.1
2026-06-09 00:00:00+00:00,7.11,7.11,7.06,7.06
2026-06-09 00:15:00+00:00,7.06,7.09,7.02,7.03
2026-06-09 00:30:00+00:00,7.03,7.03,6.9,6.96
2026-06-09 00:45:00+00:00,6.96,6.96,6.94,6.96
2026-06-09 01:00:00+00:00,6.96,6.97,6.95,6.97
2026-06-09 01:15:00+00:00,6.96,6.99,6.96,6.99
2026-06-09 01:30:00+00:00,6.99,7.0,6.97,6.98
2026-06-09 01:45:00+00:00,6.99,7.0,6.98,6.99
2026-06-09 02:00:00+00:00,6.99,7.0,6.97,6.97
2026-06-09 02:15:00+00:00,6.97,6.97,6.95,6.97
2026-06-09 02:30:00+00:00,6.97,6.97,6.93,6.95
2026-06-09 02:45:00+00:00,6.95,6.97,6.95,6.97
2026-06-09 03:00:00+00:00,6.98,6.99,6.97,6.98
2026-06-09 03:15:00+00:00,6.98,6.99,6.97,6.97
2026-06-09 03:30:00+00:00,6.97,6.97,6.95,6.97
2026-06-09 03:45:00+00:00,6.96,6.97,6.96,6.97
2026-06-09 04:00:00+00:00,6.97,6.99,6.97,6.98
2026-06-09 04:15:00+00:00,6.97,6.98,6.96,6.96
2026-06-09 04:30:00+00:00,6.96,7.05,6.95,7.04
2026-06-09 04:45:00+00:00,7.04,7.07,7.03,7.04
2026-06-09 05:00:00+00:00,7.04,7.07,7.03,7.07
2026-06-09 05:15:00+00:00,7.07,7.09,7.06,7.06
2026-06-09 05:30:00+00:00,7.07,7.1,7.07,7.09
2026-06-09 05:45:00+00:00,7.09,7.09,7.08,7.08
2026-06-09 06:00:00+00:00,7.07,7.08,7.06,7.08
2026-06-09 06:15:00+00:00,7.09,7.11,7.09,7.09
2026-06-09 06:30:00+00:00,7.09,7.1,7.07,7.09
2026-06-09 06:45:00+00:00,7.09,7.09,7.07,7.08
2026-06-09 07:00:00+00:00,7.08,7.1,7.07,7.07
2026-06-09 07:15:00+00:00,7.07,7.08,7.04,7.04
2026-06-09 07:30:00+00:00,7.04,7.07,7.04,7.07
2026-06-09 07:45:00+00:00,7.07,7.08,7.06,7.06
2026-06-09 08:00:00+00:00,7.06,7.06,7.02,7.05
2026-06-09 08:15:00+00:00,7.04,7.05,7.03,7.05
2026-06-09 08:30:00+00:00,7.04,7.06,7.04,7.05
2026-06-09 08:45:00+00:00,7.05,7.06,7.03,7.03
2026-06-09 09:00:00+00:00,7.03,7.03,7.01,7.02
2026-06-09 09:15:00+00:00,7.02,7.02,7.0,7.01
2026-06-09 09:30:00+00:00,7.0,7.01,6.99,7.0
2026-06-09 09:45:00+00:00,7.0,7.01,6.99,7.01
2026-06-09 10:00:00+00:00,7.01,7.03,6.99,7.02
2026-06-09 10:15:00+00:00,7.01,7.02,7.0,7.01
2026-06-09 10:30:00+00:00,7.0,7.01,6.99,7.0
2026-06-09 10:45:00+00:00,7.0,7.03,7.0,7.03
2026-06-09 11:00:00+00:00,7.02,7.02,7.0,7.0
2026-06-09 11:15:00+00:00,6.99,7.01,6.99,7.01
2026-06-09 11:30:00+00:00,7.01,7.02,7.01,7.02
2026-06-09 11:45:00+00:00,7.02,7.04,7.01,7.04
2026-06-09 12:00:00+00:00,7.03,7.07,7.03,7.06
2026-06-09 12:15:00+00:00,7.06,7.06,7.03,7.03
2026-06-09 12:30:00+00:00,7.04,7.04,7.03,7.03
2026-06-09 12:45:00+00:00,7.02,7.05,7.02,7.05
2026-06-09 13:00:00+00:00,7.05,7.07,7.05,7.05
2026-06-09 13:15:00+00:00,7.05,7.05,7.01,7.02
2026-06-09 13:30:00+00:00,7.02,7.04,7.01,7.03
2026-06-09 13:45:00+00:00,7.04,7.06,7.03,7.03
2026-06-09 14:00:00+00:00,7.03,7.03,6.99,6.99
2026-06-09 14:15:00+00:00,6.98,6.99,6.93,6.93
2026-06-09 14:30:00+00:00,6.93,6.96,6.91,6.93
2026-06-09 14:45:00+00:00,6.93,6.98,6.91,6.98
2026-06-09 15:00:00+00:00,6.98,7.01,6.97,7.0
2026-06-09 15:15:00+00:00,7.0,7.0,6.94,6.95
2026-06-09 15:30:00+00:00,6.94,6.95,6.92,6.94
2026-06-09 15:45:00+00:00,6.95,6.95,6.9,6.91
2026-06-09 16:00:00+00:00,6.92,6.93,6.88,6.9
2026-06-09 16:15:00+00:00,6.89,6.9,6.85,6.89
2026-06-09 16:30:00+00:00,6.89,6.93,6.83,6.89
2026-06-09 16:45:00+00:00,6.89,6.91,6.86,6.9
2026-06-09 17:00:00+00:00,6.9,6.96,6.89,6.95
2026-06-09 17:15:00+00:00,6.96,7.0,6.95,6.99
2026-06-09 17:30:00+00:00,6.99,7.0,6.98,6.99
2026-06-09 17:45:00+00:00,6.99,6.99,6.96,6.97
2026-06-09 18:00:00+00:00,6.98,6.98,6.96,6.98
2026-06-09 18:15:00+00:00,6.99,7.03,6.99,7.0
2026-06-09 18:30:00+00:00,7.0,7.02,7.0,7.0
2026-06-09 18:45:00+00:00,7.0,7.01,7.0,7.01
2026-06-09 19:00:00+00:00,7.0,7.03,7.0,7.01
2026-06-09 19:15:00+00:00,7.01,7.02,6.99,7.01
2026-06-09 19:30:00+00:00,7.01,7.04,7.01,7.03
2026-06-09 19:45:00+00:00,7.02,7.05,7.01,7.04
2026-06-09 20:00:00+00:00,7.05,7.06,7.04,7.06
2026-06-09 20:15:00+00:00,7.06,7.08,7.03,7.05
2026-06-09 20:30:00+00:00,7.04,7.06,7.03,7.06
2026-06-09 20:45:00+00:00,7.06,7.06,7.05,7.05
2026-06-09 21:00:00+00:00,7.06,7.07,7.04,7.06
2026-06-09 21:15:00+00:00,7.05,7.05,7.01,7.01
2026-06-09 21:30:00+00:00,7.02,7.02,7.01,7.01
2026-06-09 21:45:00+00:00,7.01,7.02,6.99,7.0
2026-06-09 22:00:00+00:00,7.0,7.02,6.99,7.02
2026-06-09 22:15:00+00:00,7.02,7.03,7.02,7.02
2026-06-09 22:30:00+00:00,7.02,7.02,7.01,7.02
2026-06-09 22:45:00+00:00,7.01,7.01,6.99,6.99
2026-06-09 23:00:00+00:00,6.99,7.0,6.98,6.99
2026-06-09 23:15:00+00:00,7.0,7.02,7.0,7.0
2026-06-09 23:30:00+00:00,7.0,7.01,6.99,7.01
2026-06-09 23:45:00+00:00,7.01,7.01,7.0,7.0
2026-06-10 00:00:00+00:00,7.0,7.04,7.0,7.03
2026-06-10 00:15:00+00:00,7.03,7.03,7.01,7.02
2026-06-10 00:30:00+00:00,7.02,7.02,6.96,6.96
2026-06-10 00:45:00+00:00,6.96,7.03,6.96,7.03
2026-06-10 01:00:00+00:00,7.03,7.03,7.01,7.02
2026-06-10 01:15:00+00:00,7.02,7.03,7.0,7.0
2026-06-10 01:30:00+00:00,7.01,7.01,6.98,6.98
2026-06-10 01:45:00+00:00,6.99,7.0,6.98,7.0
2026-06-10 02:00:00+00:00,6.99,7.0,6.97,6.97
2026-06-10 02:15:00+00:00,6.96,6.96,6.95,6.95
2026-06-10 02:30:00+00:00,6.96,6.96,6.92,6.94
2026-06-10 02:45:00+00:00,6.93,6.94,6.92,6.94
2026-06-10 03:00:00+00:00,6.94,6.96,6.93,6.94
2026-06-10 03:15:00+00:00,6.94,6.97,6.93,6.97
2026-06-10 03:30:00+00:00,6.96,6.96,6.94,6.95
2026-06-10 03:45:00+00:00,6.96,6.96,6.95,6.95
2026-06-10 04:00:00+00:00,6.95,6.96,6.94,6.96
2026-06-10 04:15:00+00:00,6.96,6.97,6.96,6.96
2026-06-10 04:30:00+00:00,6.96,6.96,6.92,6.92
2026-06-10 04:45:00+00:00,6.92,6.94,6.92,6.94
2026-06-10 05:00:00+00:00,6.93,6.95,6.92,6.92
2026-06-10 05:15:00+00:00,6.91,6.93,6.9,6.93
2026-06-10 05:30:00+00:00,6.93,6.94,6.91,6.92
2026-06-10 05:45:00+00:00,6.92,6.93,6.92,6.93
2026-06-10 06:00:00+00:00,6.93,6.93,6.91,6.93
2026-06-10 06:15:00+00:00,6.92,6.93,6.92,6.93
2026-06-10 06:30:00+00:00,6.92,6.94,6.9,6.93
2026-06-10 06:45:00+00:00,6.94,6.94,6.93,6.94
2026-06-10 07:00:00+00:00,6.93,6.95,6.93,6.95
2026-06-10 07:15:00+00:00,6.95,6.98,6.95,6.96
2026-06-10 07:30:00+00:00,6.97,6.98,6.96,6.97
2026-06-10 07:45:00+00:00,6.97,6.97,6.95,6.96
2026-06-10 08:00:00+00:00,6.96,6.96,6.93,6.94
2026-06-10 08:15:00+00:00,6.94,6.97,6.93,6.95
2026-06-10 08:30:00+00:00,6.95,6.95,6.92,6.92
2026-06-10 08:45:00+00:00,6.92,6.94,6.91,6.93
2026-06-10 09:00:00+00:00,6.93,6.93,6.91,6.91
2026-06-10 09:15:00+00:00,6.9,6.92,6.88,6.92
2026-06-10 09:30:00+00:00,6.92,6.94,6.92,6.93
2026-06-10 09:45:00+00:00,6.93,6.95,6.92,6.95
2026-06-10 10:00:00+00:00,6.95,6.95,6.91,6.93
