time,open,high,low,close
2026-05-09 18:45:00+00:00,9.54,9.54,9.53,9.54
2026-05-09 19:00:00+00:00,9.54,9.55,9.53,9.54
2026-05-09 19:15:00+00:00,9.54,9.55,9.53,9.54
2026-05-09 19:30:00+00:00,9.55,9.57,9.54,9.56
2026-05-09 19:45:00+00:00,9.56,9.57,9.55,9.57
2026-05-09 20:00:00+00:00,9.56,9.57,9.55,9.55
2026-05-09 20:15:00+00:00,9.55,9.55,9.53,9.54
2026-05-09 20:30:00+00:00,9.54,9.55,9.54,9.55
2026-05-09 20:45:00+00:00,9.55,9.57,9.55,9.57
2026-05-09 21:00:00+00:00,9.57,9.59,9.56,9.59
2026-05-09 21:15:00+00:00,9.59,9.6,9.56,9.58
2026-05-09 21:30:00+00:00,9.58,9.6,9.57,9.57
2026-05-09 21:45:00+00:00,9.57,9.59,9.57,9.58
2026-05-09 22:00:00+00:00,9.59,9.62,9.57,9.61
2026-05-09 22:15:00+00:00,9.61,9.62,9.6,9.61
2026-05-09 22:30:00+00:00,9.61,9.64,9.6,9.64
2026-05-09 22:45:00+00:00,9.64,9.64,9.61,9.61
2026-05-09 23:00:00+00:00,9.61,9.63,9.6,9.6
2026-05-09 23:15:00+00:00,9.6,9.61,9.57,9.57
2026-05-09 23:30:00+00:00,9.57,9.58,9.56,9.57
2026-05-09 23:45:00+00:00,9.57,9.6,9.57,9.59
2026-05-10 00:00:00+00:00,9.59,9.65,9.54,9.64
2026-05-10 00:15:00+00:00,9.64,9.66,9.6,9.65
2026-05-10 00:30:00+00:00,9.64,9.67,9.63,9.64
2026-05-10 00:45:00+00:00,9.64,9.65,9.58,9.6
2026-05-10 01:00:00+00:00,9.59,9.6,9.56,9.56
2026-05-10 01:15:00+00:00,9.56,9.6,9.55,9.57
2026-05-10 01:30:00+00:00,9.58,9.6,9.57,9.59
2026-05-10 01:45:00+00:00,9.59,9.63,9.58,9.61
2026-05-10 02:00:00+00:00,9.61,9.62,9.58,9.61
2026-05-10 02:15:00+00:00,9.61,9.69,9.6,9.66
2026-05-10 02:30:00+00:00,9.66,9.68,9.65,9.65
2026-05-10 02:45:00+00:00,9.65,9.68,9.63,9.64
2026-05-10 03:00:00+00:00,9.64,9.66,9.64,9.65
2026-05-10 03:15:00+00:00,9.65,9.65,9.61,9.62
2026-05-10 03:30:00+00:00,9.62,9.65,9.6,9.62
2026-05-10 03:45:00+00:00,9.62,9.64,9.62,9.63
2026-05-10 04:00:00+00:00,9.63,9.64,9.61,9.61
2026-05-10 04:15:00+00:00,9.61,9.62,9.6,9.61
2026-05-10 04:30:00+00:00,9.61,9.68,9.61,9.68
2026-05-10 04:45:00+00:00,9.67,9.68,9.63,9.63
2026-05-10 05:00:00+00:00,9.64,9.64,9.61,9.64
2026-05-10 05:15:00+00:00,9.64,9.67,9.64,9.65
2026-05-10 05:30:00+00:00,9.65,9.72,9.65,9.69
2026-05-10 05:45:00+00:00,9.69,9.72,9.64,9.64
2026-05-10 06:00:00+00:00,9.65,9.66,9.62,9.62
2026-05-10 06:15:00+00:00,9.62,9.65,9.62,9.63
2026-05-10 06:30:00+00:00,9.63,9.64,9.61,9.63
2026-05-10 06:45:00+00:00,9.63,9.65,9.63,9.64
2026-05-10 07:00:00+00:00,9.64,9.7,9.64,9.66
2026-05-10 07:15:00+00:00,9.65,9.72,9.65,9.72
2026-05-10 07:30:00+00:00,9.72,9.72,9.68,9.7
2026-05-10 07:45:00+00:00,9.7,9.72,9.67,9.67
2026-05-10 08:00:00+00:00,9.67,9.7,9.66,9.7
2026-05-10 08:15:00+00:00,9.69,9.71,9.67,9.7
2026-05-10 08:30:00+00:00,9.69,9.71,9.67,9.68
2026-05-10 08:45:00+00:00,9.68,9.72,9.67,9.69
2026-05-10 09:00:00+00:00,9.7,9.72,9.67,9.68
2026-05-10 09:15:00+00:00,9.68,9.69,9.65,9.65
2026-05-10 09:30:00+00:00,9.66,9.67,9.64,9.64
2026-05-10 09:45:00+00:00,9.64,9.66,9.63,9.64
2026-05-10 10:00:00+00:00,9.64,9.65,9.59,9.61
2026-05-10 10:15:00+00:00,9.61,9.64,9.61,9.62
2026-05-10 10:30:00+00:00,9.62,9.64,9.61,9.62
2026-05-10 10:45:00+00:00,9.61,9.63,9.61,9.62
2026-05-10 11:00:00+00:00,9.61,9.63,9.6,9.61
2026-05-10 11:15:00+00:00,9.61,9.61,9.56,9.58
2026-05-10 11:30:00+00:00,9.59,9.59,9.57,9.58
2026-05-10 11:45:00+00:00,9.58,9.58,9.57,9.58
2026-05-10 12:00:00+00:00,9.58,9.59,9.56,9.57
2026-05-10 12:15:00+00:00,9.58,9.59,9.57,9.58
2026-05-10 12:30:00+00:00,9.57,9.6,9.57,9.6
2026-05-10 12:45:00+00:00,9.6,9.62,9.59,9.62
2026-05-10 13:00:00+00:00,9.61,9.64,9.6,9.63
2026-05-10 13:15:00+00:00,9.62,9.65,9.61,9.64
2026-05-10 13:30:00+00:00,9.64,9.68,9.64,9.65
2026-05-10 13:45:00+00:00,9.65,9.67,9.64,9.67
2026-05-10 14:00:00+00:00,9.67,9.69,9.66,9.67
2026-05-10 14:15:00+00:00,9.67,9.68,9.62,9.65
2026-05-10 14:30:00+00:00,9.65,9.69,9.65,9.66
2026-05-10 14:45:00+00:00,9.67,9.69,9.64,9.68
2026-05-10 15:00:00+00:00,9.68,9.69,9.65,9.67
2026-05-10 15:15:00+00:00,9.67,9.68,9.65,9.68
2026-05-10 15:30:00+00:00,9.67,9.67,9.65,9.67
2026-05-10 15:45:00+00:00,9.67,9.72,9.67,9.71
2026-05-10 16:00:00+00:00,9.71,9.72,9.69,9.71
2026-05-10 16:15:00+00:00,9.7,9.74,9.68,9.73
2026-05-10 16:30:00+00:00,9.73,9.84,9.71,9.77
2026-05-10 16:45:00+00:00,9.78,9.81,9.75,9.78
2026-05-10 17:00:00+00:00,9.78,9.8,9.76,9.77
2026-05-10 17:15:00+00:00,9.78,9.82,9.77,9.82
2026-05-10 17:30:00+00:00,9.82,9.83,9.81,9.82
2026-05-10 17:45:00+00:00,9.82,9.87,9.78,9.86
2026-05-10 18:00:00+00:00,9.86,9.9,9.84,9.9
2026-05-10 18:15:00+00:00,9.89,9.98,9.89,9.97
2026-05-10 18:30:00+00:00,9.96,9.97,9.93,9.95
2026-05-10 18:45:00+00:00,9.96,9.97,9.92,9.93
2026-05-10 19:00:00+00:00,9.92,9.93,9.87,9.92
2026-05-10 19:15:00+00:00,9.92,9.98,9.91,9.95
2026-05-10 19:30:00+00:00,9.95,9.96,9.92,9.93
2026-05-10 19:45:00+00:00,9.93,9.93,9.89,9.91
2026-05-10 20:00:00+00:00,9.92,9.99,9.92,9.93
2026-05-10 20:15:00+00:00,9.92,9.94,9.85,9.92
2026-05-10 20:30:00+00:00,9.92,9.92,9.77,9.77
2026-05-10 20:45:00+00:00,9.78,9.79,9.65,9.75
2026-05-10 21:00:00+00:00,9.75,9.77,9.67,9.7
2026-05-10 21:15:00+00:00,9.7,9.82,9.7,9.81
2026-05-10 21:30:00+00:00,9.82,9.83,9.78,9.81
2026-05-10 21:45:00+00:00,9.81,9.83,9.78,9.79
2026-05-10 22:00:00+00:00,9.79,9.88,9.77,9.85
2026-05-10 22:15:00+00:00,9.85,9.91,9.83,9.9
2026-05-10 22:30:00+00:00,9.91,9.98,9.88,9.94
2026-05-10 22:45:00+00:00,9.94,9.95,9.92,9.94
2026-05-10 23:00:00+00:00,9.95,10.01,9.93,10.0
2026-05-10 23:15:00+00:00,9.99,9.99,9.92,9.96
2026-05-10 23:30:00+00:00,9.97,10.05,9.97,10.02
2026-05-10 23:45:00+00:00,10.02,10.03,9.93,9.98
2026-05-11 00:00:00+00:00,9.97,10.08,9.91,9.92
2026-05-11 00:15:00+00:00,9.93,9.93,9.84,9.88
2026-05-11 00:30:00+00:00,9.87,9.92,9.82,9.86
2026-05-11 00:45:00+00:00,9.86,9.88,9.8,9.88
2026-05-11 01:00:00+00:00,9.88,9.92,9.83,9.9
2026-05-11 01:15:00+00:00,9.9,9.96,9.88,9.92
2026-05-11 01:30:00+00:00,9.92,9.94,9.89,9.91
2026-05-11 01:45:00+00:00,9.9,9.94,9.89,9.93
2026-05-11 02:00:00+00:00,9.93,9.94,9.86,9.86
2026-05-11 02:15:00+00:00,9.86,9.86,9.82,9.82
2026-05-11 02:30:00+00:00,9.82,9.83,9.79,9.79
2026-05-11 02:45:00+00:00,9.8,9.82,9.79,9.8
2026-05-11 03:00:00+00:00,9.81,9.81,9.74,9.74
2026-05-11 03:15:00+00:00,9.73,9.76,9.73,9.74
2026-05-11 03:30:00+00:00,9.74,9.75,9.68,9.75
2026-05-11 03:45:00+00:00,9.75,9.79,9.75,9.79
2026-05-11 04:00:00+00:00,9.79,9.79,9.71,9.74
2026-05-11 04:15:00+00:00,9.73,9.78,9.73,9.77
2026-05-11 04:30:00+00:00,9.77,9.81,9.77,9.78
2026-05-11 04:45:00+00:00,9.78,9.79,9.75,9.76
2026-05-11 05:00:00+00:00,9.76,9.8,9.76,9.78
2026-05-11 05:15:00+00:00,9.78,9.85,9.78,9.83
2026-05-11 05:30:00+00:00,9.84,9.86,9.81,9.81
2026-05-11 05:45:00+00:00,9.81,9.83,9.8,9.81
2026-05-11 06:00:00+00:00,9.81,9.85,9.8,9.83
2026-05-11 06:15:00+00:00,9.83,9.84,9.81,9.83
2026-05-11 06:30:00+00:00,9.83,9.83,9.77,9.78
2026-05-11 06:45:00+00:00,9.78,9.79,9.75,9.78
2026-05-11 07:00:00+00:00,9.78,9.78,9.73,9.75
2026-05-11 07:15:00+00:00,9.75,9.75,9.72,9.73
2026-05-11 07:30:00+00:00,9.73,9.75,9.72,9.73
2026-05-11 07:45:00+00:00,9.73,9.76,9.73,9.74
2026-05-11 08:00:00+00:00,9.74,9.76,9.7,9.71
2026-05-11 08:15:00+00:00,9.71,9.74,9.69,9.7
2026-05-11 08:30:00+00:00,9.69,9.74,9.69,9.73
2026-05-11 08:45:00+00:00,9.73,9.77,9.72,9.73
2026-05-11 09:00:00+00:00,9.73,9.75,9.69,9.73
2026-05-11 09:15:00+00:00,9.73,9.74,9.72,9.73
2026-05-11 09:30:00+00:00,9.73,9.74,9.71,9.72
2026-05-11 09:45:00+00:00,9.72,9.75,9.72,9.74
2026-05-11 10:00:00+00:00,9.74,9.8,9.73,9.79
2026-05-11 10:15:00+00:00,9.79,9.81,9.77,9.77
2026-05-11 10:30:00+00:00,9.77,9.79,9.72,9.74
2026-05-11 10:45:00+00:00,9.74,9.76,9.69,9.71
2026-05-11 11:00:00+00:00,9.71,9.74,9.69,9.7
2026-05-11 11:15:00+00:00,9.7,9.74,9.7,9.72
2026-05-11 11:30:00+00:00,9.72,9.76,9.72,9.73
2026-05-11 11:45:00+00:00,9.72,9.72,9.69,9.72
2026-05-11 12:00:00+00:00,9.73,9.74,9.67,9.68
2026-05-11 12:15:00+00:00,9.68,9.75,9.67,9.73
2026-05-11 12:30:00+00:00,9.73,9.75,9.71,9.71
2026-05-11 12:45:00+00:00,9.71,9.73,9.69,9.7
2026-05-11 13:00:00+00:00,9.71,9.75,9.7,9.74
2026-05-11 13:15:00+00:00,9.73,9.75,9.71,9.72
2026-05-11 13:30:00+00:00,9.72,9.76,9.65,9.73
2026-05-11 13:45:00+00:00,9.74,9.74,9.69,9.7
2026-05-11 14:00:00+00:00,9.71,9.76,9.71,9.74
2026-05-11 14:15:00+00:00,9.74,9.77,9.67,9.68
2026-05-11 14:30:00+00:00,9.68,9.7,9.63,9.65
2026-05-11 14:45:00+00:00,9.66,9.69,9.63,9.68
2026-05-11 15:00:00+00:00,9.68,9.73,9.65,9.72
2026-05-11 15:15:00+00:00,9.72,9.76,9.68,9.75
2026-05-11 15:30:00+00:00,9.75,9.76,9.71,9.71
2026-05-11 15:45:00+00:00,9.71,9.77,9.71,9.75
2026-05-11 16:00:00+00:00,9.75,9.78,9.72,9.74
2026-05-11 16:15:00+00:00,9.74,9.76,9.71,9.72
2026-05-11 16:30:00+00:00,9.72,9.75,9.68,9.69
2026-05-11 16:45:00+00:00,9.7,9.74,9.69,9.73
2026-05-11 17:00:00+00:00,9.74,9.77,9.71,9.76
2026-05-11 17:15:00+00:00,9.76,9.78,9.75,9.77
2026-05-11 17:30:00+00:00,9.78,9.85,9.76,9.84
2026-05-11 17:45:00+00:00,9.84,9.86,9.83,9.84
2026-05-11 18:00:00+00:00,9.83,9.86,9.81,9.82
2026-05-11 18:15:00+00:00,9.82,9.83,9.79,9.82
2026-05-11 18:30:00+00:00,9.81,9.83,9.79,9.79
2026-05-11 18:45:00+00:00,9.79,9.83,9.79,9.82
2026-05-11 19:00:00+00:00,9.82,9.86,9.81,9.82
2026-05-11 19:15:00+00:00,9.82,9.85,9.79,9.83
2026-05-11 19:30:00+00:00,9.83,9.87,9.83,9.85
2026-05-11 19:45:00+00:00,9.85,9.87,9.83,9.86
2026-05-11 20:00:00+00:00,9.87,9.88,9.82,9.83
2026-05-11 20:15:00+00:00,9.83,9.84,9.81,9.81
2026-05-11 20:30:00+00:00,9.81,9.84,9.8,9.83
2026-05-11 20:45:00+00:00,9.83,9.85,9.83,9.84
2026-05-11 21:00:00+00:00,9.83,9.84,9.82,9.84
2026-05-11 21:15:00+00:00,9.84,9.85,9.83,9.83
2026-05-11 21:30:00+00:00,9.83,9.85,9.82,9.82
2026-05-11 21:45:00+00:00,9.81,9.82,9.81,9.81
2026-05-11 22:00:00+00:00,9.8,9.81,9.79,9.81
2026-05-11 22:15:00+00:00,9.81,9.81,9.77,9.78
2026-05-11 22:30:00+00:00,9.78,9.79,9.77,9.78
2026-05-11 22:45:00+00:00,9.77,9.79,9.77,9.79
2026-05-11 23:00:00+00:00,9.78,9.78,9.76,9.77
2026-05-11 23:15:00+00:00,9.76,9.78,9.75,9.77
2026-05-11 23:30:00+00:00,9.77,9.79,9.77,9.79
2026-05-11 23:45:00+00:00,9.79,9.79,9.78,9.78
2026-05-12 00:00:00+00:00,9.78,9.79,9.77,9.78
2026-05-12 00:15:00+00:00,9.78,9.78,9.76,9.77
2026-05-12 00:30:00+00:00,9.78,9.78,9.77,9.77
2026-05-12 00:45:00+00:00,9.77,9.8,9.77,9.79
2026-05-12 01:00:00+00:00,9.78,9.78,9.72,9.72
2026-05-12 01:15:00+00:00,9.73,9.73,9.69,9.7
2026-05-12 01:30:00+00:00,9.7,9.7,9.58,9.63
2026-05-12 01:45:00+00:00,9.63,9.65,9.61,9.61
2026-05-12 02:00:00+00:00,9.61,9.65,9.61,9.64
2026-05-12 02:15:00+00:00,9.64,9.64,9.59,9.62
2026-05-12 02:30:00+00:00,9.62,9.62,9.59,9.6
2026-05-12 02:45:00+00:00,9.6,9.65,9.59,9.65
2026-05-12 03:00:00+00:00,9.65,9.67,9.63,9.64
2026-05-12 03:15:00+00:00,9.65,9.65,9.62,9.63
2026-05-12 03:30:00+00:00,9.63,9.65,9.63,9.63
2026-05-12 03:45:00+00:00,9.63,9.63,9.6,9.61
2026-05-12 04:00:00+00:00,9.61,9.61,9.59,9.59
2026-05-12 04:15:00+00:00,9.59,9.62,9.59,9.61
2026-05-12 04:30:00+00:00,9.61,9.63,9.61,9.62
2026-05-12 04:45:00+00:00,9.62,9.63,9.6,9.61
2026-05-12 05:00:00+00:00,9.61,9.64,9.6,9.62
2026-05-12 05:15:00+00:00,9.62,9.66,9.61,9.65
2026-05-12 05:30:00+00:00,9.65,9.66,9.64,9.64
2026-05-12 05:45:00+00:00,9.64,9.66,9.63,9.63
2026-05-12 06:00:00+00:00,9.63,9.63,9.61,9.62
2026-05-12 06:15:00+00:00,9.62,9.65,9.62,9.62
2026-05-12 06:30:00+00:00,9.63,9.63,9.6,9.6
2026-05-12 06:45:00+00:00,9.6,9.62,9.59,9.59
2026-05-12 07:00:00+00:00,9.59,9.61,9.52,9.6
2026-05-12 07:15:00+00:00,9.6,9.61,9.59,9.59
2026-05-12 07:30:00+00:00,9.59,9.61,9.58,9.59
2026-05-12 07:45:00+00:00,9.59,9.61,9.57,9.58
2026-05-12 08:00:00+00:00,9.58,9.59,9.55,9.55
2026-05-12 08:15:00+00:00,9.55,9.56,9.53,9.53
2026-05-12 08:30:00+00:00,9.53,9.57,9.52,9.57
2026-05-12 08:45:00+00:00,9.57,9.6,9.55,9.57
2026-05-12 09:00:00+00:00,9.56,9.57,9.53,9.53
2026-05-12 09:15:00+00:00,9.53,9.54,9.5,9.52
2026-05-12 09:30:00+00:00,9.52,9.58,9.52,9.57
2026-05-12 09:45:00+00:00,9.57,9.57,9.54,9.55
2026-05-12 10:00:00+00:00,9.55,9.56,9.52,9.52
2026-05-12 10:15:00+00:00,9.52,9.54,9.5,9.51
2026-05-12 10:30:00+00:00,9.52,9.53,9.47,9.49
2026-05-12 10:45:00+00:00,9.49,9.5,9.48,9.49
2026-05-12 11:00:00+00:00,9.49,9.51,9.45,9.48
2026-05-12 11:15:00+00:00,9.48,9.48,9.42,9.44
2026-05-12 11:30:00+00:00,9.44,9.46,9.44,9.46
2026-05-12 11:45:00+00:00,9.46,9.48,9.46,9.46
2026-05-12 12:00:00+00:00,9.46,9.47,9.42,9.45
2026-05-12 12:15:00+00:00,9.45,9.47,9.44,9.45
2026-05-12 12:30:00+00:00,9.46,9.49,9.38,9.47
2026-05-12 12:45:00+00:00,9.46,9.48,9.45,9.47
2026-05-12 13:00:00+00:00,9.47,9.49,9.45,9.45
2026-05-12 13:15:00+00:00,9.46,9.46,9.44,9.44
2026-05-12 13:30:00+00:00,9.45,9.45,9.41,9.44
2026-05-12 13:45:00+00:00,9.44,9.46,9.37,9.38
2026-05-12 14:00:00+00:00,9.38,9.43,9.36,9.42
2026-05-12 14:15:00+00:00,9.41,9.42,9.34,9.37
2026-05-12 14:30:00+00:00,9.36,9.4,9.29,9.38
2026-05-12 14:45:00+00:00,9.39,9.39,9.3,9.33
2026-05-12 15:00:00+00:00,9.33,9.37,9.32,9.36
2026-05-12 15:15:00+00:00,9.35,9.35,9.27,9.28
2026-05-12 15:30:00+00:00,9.29,9.32,9.28,9.31
2026-05-12 15:45:00+00:00,9.3,9.32,9.28,9.28
2026-05-12 16:00:00+00:00,9.27,9.32,9.26,9.3
2026-05-12 16:15:00+00:00,9.3,9.32,9.3,9.31
2026-05-12 16:30:00+00:00,9.31,9.32,9.28,9.28
2026-05-12 16:45:00+00:00,9.28,9.28,9.21,9.24
2026-05-12 17:00:00+00:00,9.24,9.32,9.24,9.3
2026-05-12 17:15:00+00:00,9.31,9.34,9.31,9.32
2026-05-12 17:30:00+00:00,9.32,9.33,9.31,9.33
2026-05-12 17:45:00+00:00,9.33,9.34,9.32,9.33
2026-05-12 18:00:00+00:00,9.33,9.34,9.32,9.34
2026-05-12 18:15:00+00:00,9.35,9.36,9.34,9.35
2026-05-12 18:30:00+00:00,9.35,9.37,9.34,9.37
2026-05-12 18:45:00+00:00,9.36,9.39,9.36,9.36
2026-05-12 19:00:00+00:00,9.36,9.42,9.36,9.4
2026-05-12 19:15:00+00:00,9.4,9.4,9.38,9.39
2026-05-12 19:30:00+00:00,9.39,9.44,9.39,9.41
2026-05-12 19:45:00+00:00,9.4,9.42,9.4,9.41
2026-05-12 20:00:00+00:00,9.4,9.41,9.39,9.39
2026-05-12 20:15:00+00:00,9.39,9.41,9.39,9.41
2026-05-12 20:30:00+00:00,9.41,9.42,9.39,9.42
2026-05-12 20:45:00+00:00,9.41,9.43,9.4,9.43
2026-05-12 21:00:00+00:00,9.43,9.44,9.41,9.43
2026-05-12 21:15:00+00:00,9.43,9.44,9.42,9.43
2026-05-12 21:30:00+00:00,9.43,9.44,9.42,9.43
2026-05-12 21:45:00+00:00,9.43,9.45,9.42,9.43
2026-05-12 22:00:00+00:00,9.44,9.46,9.43,9.45
2026-05-12 22:15:00+00:00,9.45,9.46,9.44,9.45
2026-05-12 22:30:00+00:00,9.45,9.45,9.42,9.43
2026-05-12 22:45:00+00:00,9.43,9.44,9.42,9.43
2026-05-12 23:00:00+00:00,9.43,9.44,9.42,9.42
2026-05-12 23:15:00+00:00,9.42,9.43,9.4,9.42
2026-05-12 23:30:00+00:00,9.42,9.43,9.39,9.4
2026-05-12 23:45:00+00:00,9.4,9.4,9.39,9.4
2026-05-13 00:00:00+00:00,9.4,9.41,9.38,9.39
2026-05-13 00:15:00+00:00,9.4,9.43,9.39,9.39
2026-05-13 00:30:00+00:00,9.39,9.43,9.39,9.42
2026-05-13 00:45:00+00:00,9.42,9.43,9.4,9.42
2026-05-13 01:00:00+00:00,9.41,9.48,9.41,9.47
2026-05-13 01:15:00+00:00,9.47,9.49,9.46,9.48
2026-05-13 01:30:00+00:00,9.48,9.49,9.47,9.48
2026-05-13 01:45:00+00:00,9.48,9.49,9.46,9.46
2026-05-13 02:00:00+00:00,9.45,9.46,9.43,9.46
2026-05-13 02:15:00+00:00,9.46,9.49,9.45,9.47
2026-05-13 02:30:00+00:00,9.46,9.47,9.45,9.46
2026-05-13 02:45:00+00:00,9.46,9.46,9.45,9.45
2026-05-13 03:00:00+00:00,9.46,9.47,9.46,9.46
2026-05-13 03:15:00+00:00,9.46,9.49,9.46,9.49
2026-05-13 03:30:00+00:00,9.48,9.51,9.48,9.51
2026-05-13 03:45:00+00:00,9.51,9.52,9.48,9.51
2026-05-13 04:00:00+00:00,9.51,9.53,9.5,9.52
2026-05-13 04:15:00+00:00,9.52,9.54,9.51,9.53
2026-05-13 04:30:00+00:00,9.53,9.56,9.53,9.55
2026-05-13 04:45:00+00:00,9.55,9.56,9.53,9.54
2026-05-13 05:00:00+00:00,9.53,9.54,9.52,9.52
2026-05-13 05:15:00+00:00,9.52,9.53,9.5,9.51
2026-05-13 05:30:00+00:00,9.51,9.51,9.45,9.45
2026-05-13 05:45:00+00:00,9.45,9.47,9.42,9.47
2026-05-13 06:00:00+00:00,9.46,9.48,9.45,9.48
2026-05-13 06:15:00+00:00,9.48,9.49,9.47,9.48
2026-05-13 06:30:00+00:00,9.48,9.48,9.45,9.46
2026-05-13 06:45:00+00:00,9.46,9.46,9.44,9.44
2026-05-13 07:00:00+00:00,9.45,9.46,9.44,9.45
2026-05-13 07:15:00+00:00,9.45,9.45,9.43,9.44
2026-05-13 07:30:00+00:00,9.43,9.45,9.43,9.45
2026-05-13 07:45:00+00:00,9.45,9.45,9.43,9.45
2026-05-13 08:00:00+00:00,9.45,9.46,9.44,9.45
2026-05-13 08:15:00+00:00,9.45,9.46,9.45,9.46
2026-05-13 08:30:00+00:00,9.45,9.5,9.44,9.49
2026-05-13 08:45:00+00:00,9.49,9.49,9.45,9.48
2026-05-13 09:00:00+00:00,9.47,9.5,9.47,9.49
2026-05-13 09:15:00+00:00,9.5,9.54,9.5,9.53
2026-05-13 09:30:00+00:00,9.53,9.6,9.53,9.59
2026-05-13 09:45:00+00:00,9.58,9.59,9.57,9.58
2026-05-13 10:00:00+00:00,9.58,9.59,9.53,9.53
2026-05-13 10:15:00+00:00,9.53,9.57,9.53,9.55
2026-05-13 10:30:00+00:00,9.56,9.56,9.5,9.51
2026-05-13 10:45:00+00:00,9.51,9.52,9.5,9.52
2026-05-13 11:00:00+00:00,9.51,9.57,9.46,9.54
2026-05-13 11:15:00+00:00,9.53,9.55,9.52,9.52
2026-05-13 11:30:00+00:00,9.51,9.54,9.5,9.53
2026-05-13 11:45:00+00:00,9.52,9.52,9.44,9.46
2026-05-13 12:00:00+00:00,9.46,9.48,9.45,9.47
2026-05-13 12:15:00+00:00,9.46,9.46,9.38,9.41
2026-05-13 12:30:00+00:00,9.41,9.41,9.27,9.32
2026-05-13 12:45:00+00:00,9.32,9.35,9.32,9.33
2026-05-13 13:00:00+00:00,9.34,9.37,9.34,9.37
2026-05-13 13:15:00+00:00,9.37,9.38,9.33,9.33
2026-05-13 13:30:00+00:00,9.33,9.35,9.3,9.32
2026-05-13 13:45:00+00:00,9.31,9.31,9.23,9.26
2026-05-13 14:00:00+00:00,9.26,9.31,9.19,9.3
2026-05-13 14:15:00+00:00,9.3,9.34,9.3,9.33
2026-05-13 14:30:00+00:00,9.33,9.35,9.31,9.33
2026-05-13 14:45:00+00:00,9.32,9.33,9.29,9.3
2026-05-13 15:00:00+00:00,9.31,9.33,9.24,9.27
2026-05-13 15:15:00+00:00,9.27,9.28,9.19,9.22
2026-05-13 15:30:00+00:00,9.22,9.23,9.18,9.21
2026-05-13 15:45:00+00:00,9.21,9.22,9.12,9.13
2026-05-13 16:00:00+00:00,9.14,9.21,9.13,9.2
2026-05-13 16:15:00+00:00,9.21,9.23,9.19,9.23
2026-05-13 16:30:00+00:00,9.23,9.24,9.22,9.22
2026-05-13 16:45:00+00:00,9.23,9.24,9.21,9.22
2026-05-13 17:00:00+00:00,9.23,9.24,9.22,9.22
2026-05-13 17:15:00+00:00,9.23,9.24,9.21,9.23
2026-05-13 17:30:00+00:00,9.22,9.22,9.21,9.21
2026-05-13 17:45:00+00:00,9.21,9.26,9.21,9.25
2026-05-13 18:00:00+00:00,9.25,9.31,9.25,9.3
2026-05-13 18:15:00+00:00,9.3,9.31,9.27,9.3
2026-05-13 18:30:00+00:00,9.29,9.31,9.28,9.29
2026-05-13 18:45:00+00:00,9.29,9.29,9.27,9.27
2026-05-13 19:00:00+00:00,9.27,9.27,9.23,9.24
2026-05-13 19:15:00+00:00,9.24,9.24,9.23,9.24
2026-05-13 19:30:00+00:00,9.23,9.25,9.23,9.23
2026-05-13 19:45:00+00:00,9.23,9.24,9.21,9.22
2026-05-13 20:00:00+00:00,9.23,9.25,9.22,9.24
2026-05-13 20:15:00+00:00,9.25,9.26,9.25,9.25
2026-05-13 20:30:00+00:00,9.24,9.27,9.24,9.25
2026-05-13 20:45:00+00:00,9.25,9.25,9.24,9.25
2026-05-13 21:00:00+00:00,9.25,9.25,9.2,9.21
2026-05-13 21:15:00+00:00,9.2,9.2,9.17,9.18
2026-05-13 21:30:00+00:00,9.19,9.19,9.17,9.18
2026-05-13 21:45:00+00:00,9.18,9.21,9.17,9.19
2026-05-13 22:00:00+00:00,9.19,9.21,9.18,9.21
2026-05-13 22:15:00+00:00,9.21,9.22,9.2,9.22
2026-05-13 22:30:00+00:00,9.22,9.24,9.22,9.23
2026-05-13 22:45:00+00:00,9.23,9.27,9.23,9.25
2026-05-13 23:00:00+00:00,9.26,9.26,9.24,9.26
2026-05-13 23:15:00+00:00,9.26,9.26,9.25,9.25
2026-05-13 23:30:00+00:00,9.26,9.26,9.24,9.25
2026-05-13 23:45:00+00:00,9.25,9.27,9.25,9.25
2026-05-14 00:00:00+00:00,9.26,9.28,9.25,9.26
2026-05-14 00:15:00+00:00,9.26,9.28,9.26,9.27
2026-05-14 00:30:00+00:00,9.28,9.29,9.27,9.28
2026-05-14 00:45:00+00:00,9.28,9.29,9.27,9.27
2026-05-14 01:00:00+00:00,9.27,9.27,9.25,9.25
2026-05-14 01:15:00+00:00,9.25,9.27,9.25,9.26
2026-05-14 01:30:00+00:00,9.26,9.28,9.26,9.26
2026-05-14 01:45:00+00:00,9.27,9.27,9.25,9.27
2026-05-14 02:00:00+00:00,9.27,9.29,9.26,9.28
2026-05-14 02:15:00+00:00,9.27,9.29,9.27,9.29
2026-05-14 02:30:00+00:00,9.28,9.28,9.27,9.27
2026-05-14 02:45:00+00:00,9.27,9.27,9.23,9.25
2026-05-14 03:00:00+00:00,9.26,9.27,9.23,9.24
2026-05-14 03:15:00+00:00,9.24,9.24,9.16,9.22
2026-05-14 03:30:00+00:00,9.21,9.22,9.17,9.18
2026-05-14 03:45:00+00:00,9.18,9.18,9.14,9.14
2026-05-14 04:00:00+00:00,9.15,9.19,9.14,9.18
2026-05-14 04:15:00+00:00,9.19,9.22,9.18,9.2
